Date.Time,Tank4,Tank5
9/3/14 20:15,7.75,7.51
9/3/14 20:30,7.73,7.56
9/3/14 20:45,7.72,7.53
9/3/14 21:00,7.71,7.55
9/3/14 21:15,7.71,7.53
9/3/14 21:30,7.68,7.55
9/3/14 21:45,7.64,7.54
9/3/14 22:00,7.63,7.52
9/3/14 22:15,7.61,7.56
9/3/14 22:30,7.61,7.53
9/3/14 22:45,7.6,7.54
9/3/14 23:00,7.6,7.55
9/3/14 23:15,7.56,7.55
9/3/14 23:30,7.58,7.52
9/3/14 23:45,7.59,7.55
9/4/14 0:00,7.57,7.55
9/4/14 0:15,7.56,7.57
9/4/14 0:30,7.53,7.54
9/4/14 0:45,7.54,7.54
9/4/14 1:00,7.54,7.52
9/4/14 1:15,7.56,7.55
9/4/14 1:30,7.55,7.55
9/4/14 1:45,7.6,7.54
9/4/14 2:00,7.57,7.53
9/4/14 2:15,7.57,7.53
9/4/14 2:30,7.56,7.55
9/4/14 2:45,7.55,7.56
9/4/14 3:00,7.55,7.52
9/4/14 3:15,7.55,7.55
9/4/14 3:30,7.57,7.52
9/4/14 3:45,7.57,7.55
9/4/14 4:00,7.57,7.55
9/4/14 4:15,7.57,7.52
9/4/14 4:30,7.58,7.55
9/4/14 4:45,7.59,7.54
9/4/14 5:00,7.56,7.53
9/4/14 5:15,7.57,7.52
9/4/14 5:30,7.55,7.55
9/4/14 5:45,7.53,7.56
9/4/14 6:00,7.51,7.53
9/4/14 6:15,7.51,7.53
9/4/14 6:30,7.49,7.53
9/4/14 6:45,7.47,7.53
9/4/14 7:00,7.46,7.53
9/4/14 7:15,7.48,7.55
9/4/14 7:30,7.52,7.56
9/4/14 7:45,7.56,7.58
9/4/14 8:00,7.61,7.6
9/4/14 8:15,7.64,7.63
9/4/14 8:30,7.67,7.62
9/4/14 8:45,7.7,7.58
9/4/14 9:00,7.75,7.65
9/4/14 9:15,7.76,7.65
9/4/14 9:30,7.84,7.65
9/4/14 9:45,7.92,7.65
9/4/14 10:00,7.92,7.66
9/4/14 10:15,7.97,7.61
9/4/14 10:30,7.95,7.65
9/4/14 10:45,7.98,7.69
9/4/14 11:00,8.01,7.74
9/4/14 11:15,7.99,7.75
9/4/14 11:30,8.01,7.73
9/4/14 11:45,7.96,7.73
9/4/14 12:00,7.97,7.78
9/4/14 12:15,7.97,7.74
9/4/14 12:30,7.92,7.74
9/4/14 12:45,7.9,7.73
9/4/14 13:00,7.96,7.74
9/4/14 13:15,7.98,7.75
9/4/14 13:30,8,7.75
9/4/14 13:45,8.02,7.7
9/4/14 14:00,8.02,7.72
9/4/14 14:15,8.02,7.72
9/4/14 14:30,7.99,7.65
9/4/14 14:45,7.97,7.7
9/4/14 15:00,7.98,7.74
9/4/14 15:15,7.99,7.75
9/4/14 15:30,7.98,7.75
9/4/14 15:45,8,7.74
9/4/14 16:00,7.99,7.75
9/4/14 16:15,7.98,7.75
9/4/14 16:30,7.98,7.74
9/4/14 16:45,7.97,7.63
9/4/14 17:00,7.95,7.63
9/4/14 17:15,7.93,7.62
9/4/14 17:30,7.92,7.59
9/4/14 17:45,7.92,7.63
9/4/14 18:00,7.91,7.65
9/4/14 18:15,7.9,7.65
9/4/14 18:30,7.9,7.63
9/4/14 18:45,7.89,7.65
9/4/14 19:00,7.88,7.63
9/4/14 19:15,7.87,7.62
9/4/14 19:30,7.85,7.63
9/4/14 19:45,7.84,7.53
9/4/14 20:00,7.84,7.55
9/4/14 20:15,7.83,7.53
9/4/14 20:30,7.8,7.56
9/4/14 20:45,7.79,7.55
9/4/14 21:00,7.78,7.56
9/4/14 21:15,7.78,7.53
9/4/14 21:30,7.74,7.55
9/4/14 21:45,7.74,7.56
9/4/14 22:00,7.75,7.53
9/4/14 22:15,7.71,7.55
9/4/14 22:30,7.71,7.56
9/4/14 22:45,7.7,7.53
9/4/14 23:00,7.67,7.55
9/4/14 23:15,7.67,7.54
9/4/14 23:30,7.67,7.54
9/4/14 23:45,7.65,7.53
9/5/14 0:00,7.61,7.53
9/5/14 0:15,7.59,7.56
9/5/14 0:30,7.59,7.55
9/5/14 0:45,7.58,7.54
9/5/14 1:00,7.58,7.53
9/5/14 1:15,7.56,7.54
9/5/14 1:30,7.55,7.54
9/5/14 1:45,7.55,7.56
9/5/14 2:00,7.55,7.54
9/5/14 2:15,7.59,7.55
9/5/14 2:30,7.58,7.53
9/5/14 2:45,7.57,7.56
9/5/14 3:00,7.55,7.53
9/5/14 3:15,7.53,7.56
9/5/14 3:30,7.51,7.53
9/5/14 3:45,7.5,7.53
9/5/14 4:00,7.5,7.55
9/5/14 4:15,7.55,7.53
9/5/14 4:30,7.56,7.53
9/5/14 4:45,7.55,7.55
9/5/14 5:00,7.58,7.53
9/5/14 5:15,7.56,7.55
9/5/14 5:30,7.56,7.53
9/5/14 5:45,7.55,7.55
9/5/14 6:00,7.56,7.53
9/5/14 6:15,7.55,7.5
9/5/14 6:30,7.54,7.53
9/5/14 6:45,7.58,7.53
9/5/14 7:00,7.61,7.54
9/5/14 7:15,7.62,7.55
9/5/14 7:30,7.63,7.53
9/5/14 7:45,7.67,7.57
9/5/14 8:00,7.7,7.6
9/5/14 8:15,7.74,7.63
9/5/14 8:30,7.77,7.64
9/5/14 8:45,7.79,7.62
9/5/14 9:00,7.79,7.66
9/5/14 9:15,7.82,7.6
9/5/14 9:30,7.81,7.65
9/5/14 9:45,7.87,7.65
9/5/14 10:00,7.89,7.55
9/5/14 10:15,7.87,7.58
9/5/14 10:30,7.94,7.63
9/5/14 10:45,7.97,7.68
9/5/14 11:00,7.97,7.72
9/5/14 11:15,7.99,7.71
9/5/14 11:30,7.96,7.7
9/5/14 11:45,7.99,7.77
9/5/14 12:00,8.01,7.78
9/5/14 12:15,7.97,7.73
9/5/14 12:30,8.03,7.76
9/5/14 12:45,8.04,7.72
9/5/14 13:00,8.06,7.73
9/5/14 13:15,8.03,7.71
9/5/14 13:30,8.02,7.69
9/5/14 13:45,8.01,7.73
9/5/14 14:00,8.01,7.76
9/5/14 14:15,8.01,7.7
9/5/14 14:30,7.99,7.73
9/5/14 14:45,7.98,7.73
9/5/14 15:00,7.98,7.72
9/5/14 15:15,8,7.74
9/5/14 15:30,7.98,7.74
9/5/14 15:45,7.96,7.7
9/5/14 16:00,7.95,7.74
9/5/14 16:15,7.94,7.69
9/5/14 16:30,7.93,7.72
9/5/14 16:45,7.92,7.6
9/5/14 17:00,7.92,7.61
9/5/14 17:15,7.91,7.61
9/5/14 17:30,7.9,7.66
9/5/14 17:45,7.89,7.59
9/5/14 18:00,7.88,7.64
9/5/14 18:15,7.87,7.65
9/5/14 18:30,7.86,7.59
9/5/14 18:45,7.85,7.6
9/5/14 19:00,7.84,7.65
9/5/14 19:15,7.84,7.64
9/5/14 19:30,7.83,7.63
9/5/14 19:45,7.82,7.53
9/5/14 20:00,7.81,7.53
9/5/14 20:15,7.81,7.52
9/5/14 20:30,7.8,7.54
9/5/14 20:45,7.8,7.55
9/5/14 21:00,7.79,7.55
9/5/14 21:15,7.79,7.54
9/5/14 21:30,7.79,7.54
9/5/14 21:45,7.78,7.53
9/5/14 22:00,7.78,7.53
9/5/14 22:15,7.78,7.53
9/5/14 22:30,7.76,7.55
9/5/14 22:45,7.76,7.52
9/5/14 23:00,7.76,7.52
9/5/14 23:15,7.75,7.52
9/5/14 23:30,7.75,7.55
9/5/14 23:45,7.75,7.55
9/6/14 0:00,7.75,7.53
9/6/14 0:15,7.74,7.53
9/6/14 0:30,7.74,7.55
9/6/14 0:45,7.74,7.55
9/6/14 1:00,7.73,7.53
9/6/14 1:15,7.73,7.53
9/6/14 1:30,7.73,7.55
9/6/14 1:45,7.72,7.55
9/6/14 2:00,7.71,7.51
9/6/14 2:15,7.7,7.51
9/6/14 2:30,7.7,7.52
9/6/14 2:45,7.69,7.37
9/6/14 3:00,7.69,7.27
9/6/14 3:15,7.68,7.23
9/6/14 3:30,7.68,7.2
9/6/14 3:45,7.68,7.28
9/6/14 4:00,7.68,7.33
9/6/14 4:15,7.69,7.28
9/6/14 4:30,7.69,7.41
9/6/14 4:45,7.69,7.29
9/6/14 5:00,7.7,7.4
9/6/14 5:15,7.71,7.31
9/6/14 5:30,7.71,7.52
9/6/14 5:45,7.7,7.44
9/6/14 6:00,7.69,7.39
9/6/14 6:15,7.68,7.4
9/6/14 6:30,7.65,7.55
9/6/14 6:45,7.64,7.53
9/6/14 7:00,7.66,7.53
9/6/14 7:15,7.67,7.53
9/6/14 7:30,7.71,7.52
9/6/14 7:45,7.71,7.2
9/6/14 8:00,7.74,7.53
9/6/14 8:15,7.74,7.56
9/6/14 8:30,7.75,7.29
9/6/14 8:45,7.78,7.48
9/6/14 9:00,7.81,7.66
9/6/14 9:15,7.83,7.46
9/6/14 9:30,7.85,7.67
9/6/14 9:45,7.87,7.61
9/6/14 10:00,7.9,7.6
9/6/14 10:15,7.89,7.63
9/6/14 10:30,7.92,7.64
9/6/14 10:45,7.96,7.6
9/6/14 11:00,7.97,7.7
9/6/14 11:15,8,7.69
9/6/14 11:30,8.02,7.75
9/6/14 11:45,8.03,7.71
9/6/14 12:00,8.04,7.74
9/6/14 12:15,8.07,7.75
9/6/14 12:30,8.1,7.72
9/6/14 12:45,8.13,7.76
9/6/14 13:00,8.09,7.69
9/6/14 13:15,8.07,7.68
9/6/14 13:30,8.02,7.71
9/6/14 13:45,7.98,7.68
9/6/14 14:00,7.97,7.72
9/6/14 14:15,7.96,7.75
9/6/14 14:30,7.95,7.73
9/6/14 14:45,7.98,7.72
9/6/14 15:00,7.97,7.73
9/6/14 15:15,7.98,7.75
9/6/14 15:30,7.98,7.74
9/6/14 15:45,7.94,7.67
9/6/14 16:00,7.94,7.69
9/6/14 16:15,7.91,7.64
9/6/14 16:30,7.91,7.7
9/6/14 16:45,7.88,7.64
9/6/14 17:00,7.86,7.64
9/6/14 17:15,7.84,7.64
9/6/14 17:30,7.83,7.64
9/6/14 17:45,7.82,7.64
9/6/14 18:00,7.81,7.64
9/6/14 18:15,7.81,7.63
9/6/14 18:30,7.79,7.63
9/6/14 18:45,7.75,7.63
9/6/14 19:00,7.75,7.63
9/6/14 19:15,7.75,7.65
9/6/14 19:30,7.75,7.63
9/6/14 19:45,7.72,7.46
9/6/14 20:00,7.69,7.56
9/6/14 20:15,7.67,7.54
9/6/14 20:30,7.65,7.45
9/6/14 20:45,7.63,7.42
9/6/14 21:00,7.67,7.43
9/6/14 21:15,7.67,7.42
9/6/14 21:30,7.66,7.47
9/6/14 21:45,7.63,7.53
9/6/14 22:00,7.62,7.52
9/6/14 22:15,7.59,7.54
9/6/14 22:30,7.59,7.44
9/6/14 22:45,7.52,7.48
9/6/14 23:00,7.5,7.56
9/6/14 23:15,7.46,7.48
9/6/14 23:30,7.47,7.45
9/6/14 23:45,7.46,7.53
9/7/14 0:00,7.44,7.46
9/7/14 0:15,7.4,7.55
9/7/14 0:30,7.37,7.56
9/7/14 0:45,7.33,7.45
9/7/14 1:00,7.32,7.53
9/7/14 1:15,7.3,7.51
9/7/14 1:30,7.32,7.53
9/7/14 1:45,7.33,7.55
9/7/14 2:00,7.34,7.53
9/7/14 2:15,7.37,7.52
9/7/14 2:30,7.38,7.54
9/7/14 2:45,7.4,7.55
9/7/14 3:00,7.4,7.47
9/7/14 3:15,7.42,7.52
9/7/14 3:30,7.46,7.56
9/7/14 3:45,7.47,7.48
9/7/14 4:00,7.48,7.45
9/7/14 4:15,7.53,7.46
9/7/14 4:30,7.55,7.45
9/7/14 4:45,7.57,7.54
9/7/14 5:00,7.59,7.44
9/7/14 5:15,7.6,7.51
9/7/14 5:30,7.63,7.53
9/7/14 5:45,7.61,7.45
9/7/14 6:00,7.63,7.47
9/7/14 6:15,7.6,7.5
9/7/14 6:30,7.6,7.54
9/7/14 6:45,7.62,7.54
9/7/14 7:00,7.63,7.49
9/7/14 7:15,7.6,7.54
9/7/14 7:30,7.64,7.55
9/7/14 7:45,7.67,7.54
9/7/14 8:00,7.69,7.62
9/7/14 8:15,7.7,7.65
9/7/14 8:30,7.72,7.65
9/7/14 8:45,7.85,7.62
9/7/14 9:00,7.82,7.62
9/7/14 9:15,7.86,7.65
9/7/14 9:30,7.87,7.57
9/7/14 9:45,7.9,7.59
9/7/14 10:00,7.91,7.62
9/7/14 10:15,7.92,7.64
9/7/14 10:30,7.96,7.63
9/7/14 10:45,8,7.66
9/7/14 11:00,8.02,7.71
9/7/14 11:15,8.02,7.74
9/7/14 11:30,7.98,7.72
9/7/14 11:45,7.99,7.74
9/7/14 12:00,8.04,7.72
9/7/14 12:15,8.05,7.77
9/7/14 12:30,8.07,7.72
9/7/14 12:45,8.08,7.75
9/7/14 13:00,8.08,7.73
9/7/14 13:15,8.06,7.71
9/7/14 13:30,8.03,7.7
9/7/14 13:45,8.05,7.76
9/7/14 14:00,8.02,7.68
9/7/14 14:15,7.98,7.67
9/7/14 14:30,7.99,7.69
9/7/14 14:45,7.96,7.67
9/7/14 15:00,7.91,7.68
9/7/14 15:15,7.84,7.69
9/7/14 15:30,7.84,7.72
9/7/14 15:45,7.83,7.69
9/7/14 16:00,7.8,7.69
9/7/14 16:15,7.8,7.74
9/7/14 16:30,7.79,7.72
9/7/14 16:45,7.78,7.64
9/7/14 17:00,7.78,7.63
9/7/14 17:15,7.76,7.61
9/7/14 17:30,7.72,7.6
9/7/14 17:45,7.71,7.62
9/7/14 18:00,7.7,7.62
9/7/14 18:15,7.67,7.61
9/7/14 18:30,7.68,7.63
9/7/14 18:45,7.67,7.65
9/7/14 19:00,7.7,7.64
9/7/14 19:15,7.72,7.64
9/7/14 19:30,7.69,7.63
9/7/14 19:45,7.68,7.53
9/7/14 20:00,7.7,7.52
9/7/14 20:15,7.65,7.52
9/7/14 20:30,7.69,7.54
9/7/14 20:45,7.71,7.55
9/7/14 21:00,7.67,7.53
9/7/14 21:15,7.7,7.56
9/7/14 21:30,7.7,7.53
9/7/14 21:45,7.65,7.53
9/7/14 22:00,7.66,7.52
9/7/14 22:15,7.65,7.52
9/7/14 22:30,7.66,7.55
9/7/14 22:45,7.63,7.53
9/7/14 23:00,7.59,7.53
9/7/14 23:15,7.56,7.54
9/7/14 23:30,7.55,7.51
9/7/14 23:45,7.55,7.53
9/8/14 0:00,7.61,7.52
9/8/14 0:15,7.61,7.5
9/8/14 0:30,7.56,7.54
9/8/14 0:45,7.6,7.53
9/8/14 1:00,7.61,7.55
9/8/14 1:15,7.59,7.52
9/8/14 1:30,7.61,7.54
9/8/14 1:45,7.64,7.55
9/8/14 2:00,7.66,7.55
9/8/14 2:15,7.62,7.55
9/8/14 2:30,7.61,7.52
9/8/14 2:45,7.56,7.52
9/8/14 3:00,7.55,7.51
9/8/14 3:15,7.55,7.55
9/8/14 3:30,7.57,7.55
9/8/14 3:45,7.57,7.53
9/8/14 4:00,7.56,7.52
9/8/14 4:15,7.54,7.48
9/8/14 4:30,7.54,7.49
9/8/14 4:45,7.55,7.5
9/8/14 5:00,7.55,7.54
9/8/14 5:15,7.55,7.54
9/8/14 5:30,7.51,7.54
9/8/14 5:45,7.54,7.54
9/8/14 6:00,7.54,7.54
9/8/14 6:15,7.55,7.54
9/8/14 6:30,7.56,7.48
9/8/14 6:45,7.53,7.48
9/8/14 7:00,7.51,7.5
9/8/14 7:15,7.5,7.56
9/8/14 7:30,7.47,7.52
9/8/14 7:45,7.5,7.54
9/8/14 8:00,7.51,7.56
9/8/14 8:15,7.53,7.58
9/8/14 8:30,7.53,7.62
9/8/14 8:45,7.57,7.62
9/8/14 9:00,7.7,7.57
9/8/14 9:15,7.74,7.69
9/8/14 9:30,7.77,7.62
9/8/14 9:45,7.82,7.58
9/8/14 10:00,7.85,7.56
9/8/14 10:15,7.9,7.62
9/8/14 10:30,7.91,7.66
9/8/14 10:45,7.92,7.66
9/8/14 11:00,7.96,7.67
9/8/14 11:15,7.98,7.72
9/8/14 11:30,7.98,7.77
9/8/14 11:45,8,7.75
9/8/14 12:00,7.97,7.68
9/8/14 12:15,7.99,7.75
9/8/14 12:30,8.01,7.75
9/8/14 12:45,8,7.72
9/8/14 13:00,7.97,7.69
9/8/14 13:15,7.98,7.73
9/8/14 13:30,7.95,7.75
9/8/14 13:45,7.96,7.74
9/8/14 14:00,7.98,7.75
9/8/14 14:15,7.98,7.73
9/8/14 14:30,7.98,7.74
9/8/14 14:45,7.98,7.71
9/8/14 15:00,7.97,7.75
9/8/14 15:15,7.92,7.73
9/8/14 15:30,7.91,7.71
9/8/14 15:45,7.9,7.72
9/8/14 16:00,7.89,7.74
9/8/14 16:15,7.85,7.74
9/8/14 16:30,7.82,7.76
9/8/14 16:45,7.8,7.64
9/8/14 17:00,7.76,7.62
9/8/14 17:15,7.74,7.64
9/8/14 17:30,7.72,7.64
9/8/14 17:45,7.7,7.63
9/8/14 18:00,7.68,7.65
9/8/14 18:15,7.66,7.63
9/8/14 18:30,7.65,7.65
9/8/14 18:45,7.62,7.63
9/8/14 19:00,7.59,7.64
9/8/14 19:15,7.57,7.64
9/8/14 19:30,7.56,7.63
9/8/14 19:45,7.55,7.53
9/8/14 20:00,7.55,7.52
9/8/14 20:15,7.54,7.52
9/8/14 20:30,7.57,7.55
9/8/14 20:45,7.57,7.55
9/8/14 21:00,7.59,7.53
9/8/14 21:15,7.57,7.55
9/8/14 21:30,7.56,7.56
9/8/14 21:45,7.58,7.53
9/8/14 22:00,7.59,7.55
9/8/14 22:15,7.57,7.52
9/8/14 22:30,7.56,7.54
9/8/14 22:45,7.53,7.5
9/8/14 23:00,7.52,7.5
9/8/14 23:15,7.53,7.53
9/8/14 23:30,7.52,7.54
9/8/14 23:45,7.51,7.54
9/9/14 0:00,7.5,7.53
9/9/14 0:15,7.48,7.37
9/9/14 0:30,7.5,7.32
9/9/14 0:45,7.48,7.3
9/9/14 1:00,7.47,7.42
9/9/14 1:15,7.46,7.32
9/9/14 1:30,7.47,7.3
9/9/14 1:45,7.48,7.44
9/9/14 2:00,7.49,7.31
9/9/14 2:15,7.49,7.4
9/9/14 2:30,7.49,7.36
9/9/14 2:45,7.5,7.43
9/9/14 3:00,7.49,7.54
9/9/14 3:15,7.49,7.35
9/9/14 3:30,7.5,7.38
9/9/14 3:45,7.49,7.32
9/9/14 4:00,7.51,7.35
9/9/14 4:15,7.52,7.31
9/9/14 4:30,7.52,7.4
9/9/14 4:45,7.52,7.55
9/9/14 5:00,7.51,7.41
9/9/14 5:15,7.51,7.55
9/9/14 5:30,7.51,7.41
9/9/14 5:45,7.51,7.55
9/9/14 6:00,7.5,7.38
9/9/14 6:15,7.5,7.54
9/9/14 6:30,7.48,7.36
9/9/14 6:45,7.46,7.51
9/9/14 7:00,7.45,7.41
9/9/14 7:15,7.47,7.53
9/9/14 7:30,7.48,7.42
9/9/14 7:45,7.5,7.58
9/9/14 8:00,7.53,7.57
9/9/14 8:15,7.56,7.59
9/9/14 8:30,7.58,7.61
9/9/14 8:45,7.63,7.71
9/9/14 9:00,7.68,7.38
9/9/14 9:15,7.73,7.69
9/9/14 9:30,7.78,7.58
9/9/14 9:45,7.83,7.61
9/9/14 10:00,7.87,7.55
9/9/14 10:15,7.92,7.64
9/9/14 10:30,7.91,7.63
9/9/14 10:45,7.93,7.62
9/9/14 11:00,7.98,7.67
9/9/14 11:15,8,7.7
9/9/14 11:30,8.03,7.73
9/9/14 11:45,7.99,7.64
9/9/14 12:00,8.02,7.74
9/9/14 12:15,8.04,7.72
9/9/14 12:30,7.99,7.69
9/9/14 12:45,8.02,7.76
9/9/14 13:00,8.02,7.72
9/9/14 13:15,8,7.64
9/9/14 13:30,7.99,7.66
9/9/14 13:45,7.99,7.68
9/9/14 14:00,7.99,7.74
9/9/14 14:15,7.93,7.74
9/9/14 14:30,7.9,7.73
9/9/14 14:45,7.84,7.64
9/9/14 15:00,7.79,7.64
9/9/14 15:15,7.74,7.64
9/9/14 15:30,7.72,7.61
9/9/14 15:45,7.69,7.71
9/9/14 16:00,7.66,7.7
9/9/14 16:15,7.61,7.71
9/9/14 16:30,7.66,7.72
9/9/14 16:45,7.67,7.62
9/9/14 17:00,7.66,7.6
9/9/14 17:15,7.64,7.61
9/9/14 17:30,7.63,7.6
9/9/14 17:45,7.62,7.58
9/9/14 18:00,7.62,7.61
9/9/14 18:15,7.6,7.56
9/9/14 18:30,7.6,7.59
9/9/14 18:45,7.59,7.63
9/9/14 19:00,7.63,7.65
9/9/14 19:15,7.65,7.63
9/9/14 19:30,7.67,7.62
9/9/14 19:45,7.66,7.54
9/9/14 20:00,7.66,7.52
9/9/14 20:15,7.66,7.48
9/9/14 20:30,7.66,7.5
9/9/14 20:45,7.66,7.47
9/9/14 21:00,7.65,7.53
9/9/14 21:15,7.63,7.52
9/9/14 21:30,7.63,7.54
9/9/14 21:45,7.62,7.49
9/9/14 22:00,7.61,7.55
9/9/14 22:15,7.6,7.52
9/9/14 22:30,7.59,7.52
9/9/14 22:45,7.59,7.45
9/9/14 23:00,7.59,7.5
9/9/14 23:15,7.57,7.5
9/9/14 23:30,7.57,7.54
9/9/14 23:45,7.56,7.55
9/10/14 0:00,7.56,7.53
9/10/14 0:15,7.58,7.52
9/10/14 0:30,7.56,7.52
9/10/14 0:45,7.56,7.54
9/10/14 1:00,7.59,7.55
9/10/14 1:15,7.59,7.55
9/10/14 1:30,7.57,7.55
9/10/14 1:45,7.59,7.53
9/10/14 2:00,7.59,7.53
9/10/14 2:15,7.57,7.55
9/10/14 2:30,7.57,7.55
9/10/14 2:45,7.56,7.52
9/10/14 3:00,7.56,7.52
9/10/14 3:15,7.58,7.54
9/10/14 3:30,7.58,7.55
9/10/14 3:45,7.59,7.56
9/10/14 4:00,7.61,7.55
9/10/14 4:15,7.59,7.55
9/10/14 4:30,7.61,7.55
9/10/14 4:45,7.61,7.51
9/10/14 5:00,7.59,7.53
9/10/14 5:15,7.59,7.54
9/10/14 5:30,7.59,7.54
9/10/14 5:45,7.58,7.45
9/10/14 6:00,7.6,7.42
9/10/14 6:15,7.62,7.41
9/10/14 6:30,7.6,7.35
9/10/14 6:45,7.62,7.34
9/10/14 7:00,7.6,7.54
9/10/14 7:15,7.57,7.46
9/10/14 7:30,7.57,7.53
9/10/14 7:45,7.6,7.46
9/10/14 8:00,7.62,7.57
9/10/14 8:15,7.64,7.49
9/10/14 8:30,7.67,7.71
9/10/14 8:45,7.7,7.58
9/10/14 9:00,7.75,7.59
9/10/14 9:15,7.77,7.52
9/10/14 9:30,7.87,7.56
9/10/14 9:45,7.89,7.66
9/10/14 10:00,7.92,7.58
9/10/14 10:15,7.95,7.69
9/10/14 10:30,7.97,7.61
9/10/14 10:45,7.99,7.75
9/10/14 11:00,8,7.72
9/10/14 11:15,8.04,7.77
9/10/14 11:30,8.08,7.71
9/10/14 11:45,8.04,7.8
9/10/14 12:00,8.06,7.73
9/10/14 12:15,8.06,7.74
9/10/14 12:30,8.07,7.75
9/10/14 12:45,8.07,7.83
9/10/14 13:00,8.07,7.78
9/10/14 13:15,8.07,7.63
9/10/14 13:30,8.07,7.75
9/10/14 13:45,8.08,7.74
9/10/14 14:00,8.07,7.69
9/10/14 14:15,8.05,7.68
9/10/14 14:30,8.03,7.63
9/10/14 14:45,8.05,7.74
9/10/14 15:00,8.05,7.78
9/10/14 15:15,8.02,7.66
9/10/14 15:30,7.99,7.67
9/10/14 15:45,7.98,7.72
9/10/14 16:00,7.97,7.75
9/10/14 16:15,7.96,7.77
9/10/14 16:30,7.94,7.69
9/10/14 16:45,7.92,7.66
9/10/14 17:00,7.9,7.63
9/10/14 17:15,7.89,7.63
9/10/14 17:30,7.87,7.62
9/10/14 17:45,7.86,7.66
9/10/14 18:00,7.85,7.65
9/10/14 18:15,7.84,7.64
9/10/14 18:30,7.83,7.62
9/10/14 18:45,7.81,7.66
9/10/14 19:00,7.8,7.65
9/10/14 19:15,7.8,7.63
9/10/14 19:30,7.79,7.64
9/10/14 19:45,7.78,7.56
9/10/14 20:00,7.78,7.56
9/10/14 20:15,7.76,7.56
9/10/14 20:30,7.76,7.55
9/10/14 20:45,7.74,7.55
9/10/14 21:00,7.75,7.55
9/10/14 21:15,7.74,7.54
9/10/14 21:30,7.73,7.53
9/10/14 21:45,7.73,7.52
9/10/14 22:00,7.73,7.51
9/10/14 22:15,7.72,7.52
9/10/14 22:30,7.71,7.49
9/10/14 22:45,7.71,7.52
9/10/14 23:00,7.71,7.56
9/10/14 23:15,7.7,7.56
9/10/14 23:30,7.72,7.47
9/10/14 23:45,7.71,7.52
9/11/14 0:00,7.71,7.46
9/11/14 0:15,7.7,7.57
9/11/14 0:30,7.72,7.49
9/11/14 0:45,7.71,7.59
9/11/14 1:00,7.71,7.58
9/11/14 1:15,7.71,7.48
9/11/14 1:30,7.71,7.53
9/11/14 1:45,7.71,7.55
9/11/14 2:00,7.69,7.49
9/11/14 2:15,7.7,7.48
9/11/14 2:30,7.7,7.58
9/11/14 2:45,7.7,7.58
9/11/14 3:00,7.7,7.48
9/11/14 3:15,7.7,7.54
9/11/14 3:30,7.71,7.54
9/11/14 3:45,7.69,7.47
9/11/14 4:00,7.7,7.51
9/11/14 4:15,7.7,7.55
9/11/14 4:30,7.7,7.52
9/11/14 4:45,7.7,7.55
9/11/14 5:00,7.7,7.49
9/11/14 5:15,7.69,7.54
9/11/14 5:30,7.69,7.53
9/11/14 5:45,7.69,7.48
9/11/14 6:00,7.69,7.57
9/11/14 6:15,7.69,7.53
9/11/14 6:30,7.69,7.55
9/11/14 6:45,7.69,7.54
9/11/14 7:00,7.7,7.46
9/11/14 7:15,7.68,7.51
9/11/14 7:30,7.68,7.45
9/11/14 7:45,7.71,7.51
9/11/14 8:00,7.72,7.61
9/11/14 8:15,7.73,7.59
9/11/14 8:30,7.74,7.64
9/11/14 8:45,7.93,7.61
9/11/14 9:00,7.9,7.65
9/11/14 9:15,7.88,7.65
9/11/14 9:30,7.88,7.56
9/11/14 9:45,7.93,7.69
9/11/14 10:00,7.95,7.59
9/11/14 10:15,7.94,7.66
9/11/14 10:30,7.97,7.61
9/11/14 10:45,7.99,7.66
9/11/14 11:00,7.97,7.76
9/11/14 11:15,7.98,7.69
9/11/14 11:30,8.01,7.73
9/11/14 11:45,8.01,7.76
9/11/14 12:00,8.04,7.73
9/11/14 12:15,8.03,7.76
9/11/14 12:30,8.02,7.71
9/11/14 12:45,8.05,7.74
9/11/14 13:00,8.02,7.7
9/11/14 13:15,8.01,7.73
9/11/14 13:30,7.98,7.74
9/11/14 13:45,7.99,7.83
9/11/14 14:00,7.99,7.72
9/11/14 14:15,7.98,7.74
9/11/14 14:30,7.97,7.7
9/11/14 14:45,7.98,7.73
9/11/14 15:00,7.97,7.76
9/11/14 15:15,7.96,7.71
9/11/14 15:30,7.97,7.73
9/11/14 15:45,7.96,7.75
9/11/14 16:00,7.96,7.75
9/11/14 16:15,7.93,7.73
9/11/14 16:30,7.91,7.72
9/11/14 16:45,7.9,7.65
9/11/14 17:00,7.89,7.64
9/11/14 17:15,7.89,7.62
9/11/14 17:30,7.86,7.62
9/11/14 17:45,7.85,7.65
9/11/14 18:00,7.85,7.62
9/11/14 18:15,7.84,7.65
9/11/14 18:30,7.83,7.64
9/11/14 18:45,7.82,7.65
9/11/14 19:00,7.81,7.62
9/11/14 19:15,7.8,7.65
9/11/14 19:30,7.8,7.62
9/11/14 19:45,7.79,7.53
9/11/14 20:00,7.78,7.56
9/11/14 20:15,7.77,7.55
9/11/14 20:30,7.76,7.52
9/11/14 20:45,7.76,7.54
9/11/14 21:00,7.74,7.55
9/11/14 21:15,7.73,7.51
9/11/14 21:30,7.72,7.55
9/11/14 21:45,7.72,7.52
9/11/14 22:00,7.71,7.56
9/11/14 22:15,7.71,7.55
9/11/14 22:30,7.71,7.54
