Date.Time,Tank4,Tank5
8/20/14 0:30,0,0
8/20/14 0:45,0,0
8/20/14 1:00,0,0
8/20/14 1:15,0,0
8/20/14 1:30,0,0
8/20/14 1:45,0,0
8/20/14 2:00,0,0
8/20/14 2:15,0,0
8/20/14 2:30,0,0
8/20/14 2:45,0,0
8/20/14 3:00,0,0
8/20/14 3:15,0,0
8/20/14 3:30,0,0
8/20/14 3:45,0,0
8/20/14 4:00,0,0
8/20/14 4:15,0,0
8/20/14 4:30,0,0
8/20/14 4:45,0,0
8/20/14 5:00,0,0
8/20/14 5:15,0,0
8/20/14 5:30,0,0
8/20/14 5:45,0,0
8/20/14 6:00,0,0
8/20/14 6:15,0,7
8/20/14 6:30,24,40
8/20/14 6:45,141,159
8/20/14 7:00,121,128
8/20/14 7:15,140,156
8/20/14 7:30,279,326
8/20/14 7:45,395,404
8/20/14 8:00,204,231
8/20/14 8:15,488,556
8/20/14 8:30,520,857
8/20/14 8:45,593,937
8/20/14 9:00,776,1430
8/20/14 9:15,1225,2015
8/20/14 9:30,5113,3733
8/20/14 9:45,3769,2878
8/20/14 10:00,871,990
8/20/14 10:15,1025,1466
8/20/14 10:30,2189,4989
8/20/14 10:45,1943,4101
8/20/14 11:00,1981,4711
8/20/14 11:15,2064,3893
8/20/14 11:30,2274,3169
8/20/14 11:45,2137,2625
8/20/14 12:00,2023,2381
8/20/14 12:15,2029,2467
8/20/14 12:30,2522,3268
8/20/14 12:45,3590,5014
8/20/14 13:00,4215,5678
8/20/14 13:15,4660,5713
8/20/14 13:30,1996,2278
8/20/14 13:45,1901,2126
8/20/14 14:00,2017,2466
8/20/14 14:15,4518,5139
8/20/14 14:30,3951,3713
8/20/14 14:45,2133,1870
8/20/14 15:00,2722,2179
8/20/14 15:15,1428,1392
8/20/14 15:30,3038,2322
8/20/14 15:45,498,514
8/20/14 16:00,690,674
8/20/14 16:15,381,385
8/20/14 16:30,524,540
8/20/14 16:45,237,241
8/20/14 17:00,398,313
8/20/14 17:15,349,342
8/20/14 17:30,242,260
8/20/14 17:45,244,254
8/20/14 18:00,149,154
8/20/14 18:15,104,120
8/20/14 18:30,71,82
8/20/14 18:45,48,60
8/20/14 19:00,5,18
8/20/14 19:15,0,1
8/20/14 19:30,0,0
8/20/14 19:45,0,0
8/20/14 20:00,0,0
8/20/14 20:15,0,0
8/20/14 20:30,0,0
8/20/14 20:45,0,0
8/20/14 21:00,0,0
8/20/14 21:15,0,0
8/20/14 21:30,0,0
8/20/14 21:45,0,0
8/20/14 22:00,0,0
8/20/14 22:15,0,0
8/20/14 22:30,0,0
8/20/14 22:45,0,0
8/20/14 23:00,0,0
8/20/14 23:15,0,0
8/20/14 23:30,0,0
8/20/14 23:45,0,0
8/21/14 0:00,0,0
8/21/14 0:15,0,0
8/21/14 0:30,0,0
8/21/14 0:45,0,0
8/21/14 1:00,0,0
8/21/14 1:15,0,0
8/21/14 1:30,0,0
8/21/14 1:45,0,0
8/21/14 2:00,0,0
8/21/14 2:15,0,0
8/21/14 2:30,0,0
8/21/14 2:45,0,0
8/21/14 3:00,0,0
8/21/14 3:15,0,0
8/21/14 3:30,0,0
8/21/14 3:45,0,0
8/21/14 4:00,0,0
8/21/14 4:15,0,0
8/21/14 4:30,0,0
8/21/14 4:45,0,0
8/21/14 5:00,0,0
8/21/14 5:15,0,0
8/21/14 5:30,0,0
8/21/14 5:45,0,0
8/21/14 6:00,0,0
8/21/14 6:15,0,6
8/21/14 6:30,17,33
8/21/14 6:45,99,114
8/21/14 7:00,261,254
8/21/14 7:15,149,163
8/21/14 7:30,259,288
8/21/14 7:45,349,330
8/21/14 8:00,506,533
8/21/14 8:15,641,822
8/21/14 8:30,552,1084
8/21/14 8:45,685,1363
8/21/14 9:00,701,779
8/21/14 9:15,411,420
8/21/14 9:30,552,538
8/21/14 9:45,775,805
8/21/14 10:00,876,905
8/21/14 10:15,969,1003
8/21/14 10:30,958,963
8/21/14 10:45,754,758
8/21/14 11:00,946,944
8/21/14 11:15,1231,1236
8/21/14 11:30,810,814
8/21/14 11:45,1567,1650
8/21/14 12:00,1582,1616
8/21/14 12:15,1185,1184
8/21/14 12:30,1376,1399
8/21/14 12:45,1124,1125
8/21/14 13:00,1039,1119
8/21/14 13:15,1267,1293
8/21/14 13:30,1981,2126
8/21/14 13:45,1241,1269
8/21/14 14:00,1517,1600
8/21/14 14:15,1480,1534
8/21/14 14:30,1758,1735
8/21/14 14:45,532,534
8/21/14 15:00,806,868
8/21/14 15:15,975,1043
8/21/14 15:30,751,773
8/21/14 15:45,552,527
8/21/14 16:00,1845,1478
8/21/14 16:15,695,752
8/21/14 16:30,685,735
8/21/14 16:45,655,512
8/21/14 17:00,441,361
8/21/14 17:15,305,315
8/21/14 17:30,243,253
8/21/14 17:45,165,171
8/21/14 18:00,95,101
8/21/14 18:15,97,100
8/21/14 18:30,68,76
8/21/14 18:45,37,47
8/21/14 19:00,2,13
8/21/14 19:15,0,0
8/21/14 19:30,0,0
8/21/14 19:45,0,0
8/21/14 20:00,0,0
8/21/14 20:15,0,0
8/21/14 20:30,0,0
8/21/14 20:45,0,0
8/21/14 21:00,0,0
8/21/14 21:15,0,0
8/21/14 21:30,0,0
8/21/14 21:45,0,0
8/21/14 22:00,0,0
8/21/14 22:15,0,0
8/21/14 22:30,0,0
8/21/14 22:45,0,0
8/21/14 23:00,0,0
8/21/14 23:15,0,0
8/21/14 23:30,0,0
8/21/14 23:45,0,0
8/22/14 0:00,0,0
8/22/14 0:15,0,0
8/22/14 0:30,0,0
8/22/14 0:45,0,0
8/22/14 1:00,0,0
8/22/14 1:15,0,0
8/22/14 1:30,0,0
8/22/14 1:45,0,0
8/22/14 2:00,0,0
8/22/14 2:15,0,0
8/22/14 2:30,0,0
8/22/14 2:45,0,0
8/22/14 3:00,0,0
8/22/14 3:15,0,0
8/22/14 3:30,0,0
8/22/14 3:45,0,0
8/22/14 4:00,0,0
8/22/14 4:15,0,0
8/22/14 4:30,0,0
8/22/14 4:45,0,0
8/22/14 5:00,0,0
8/22/14 5:15,0,0
8/22/14 5:30,0,0
8/22/14 5:45,0,0
8/22/14 6:00,0,0
8/22/14 6:15,0,1
8/22/14 6:30,0,11
8/22/14 6:45,21,39
8/22/14 7:00,65,79
8/22/14 7:15,121,135
8/22/14 7:30,307,326
8/22/14 7:45,281,284
8/22/14 8:00,444,458
8/22/14 8:15,431,438
8/22/14 8:30,466,484
8/22/14 8:45,714,758
8/22/14 9:00,875,1232
8/22/14 9:15,847,868
8/22/14 9:30,1474,1566
8/22/14 9:45,1286,1391
8/22/14 10:00,1562,1750
8/22/14 10:15,1477,1653
8/22/14 10:30,1453,1579
8/22/14 10:45,1749,2151
8/22/14 11:00,1881,2646
8/22/14 11:15,1912,2391
8/22/14 11:30,1469,1588
8/22/14 11:45,1498,1648
8/22/14 12:00,1823,2085
8/22/14 12:15,1510,1694
8/22/14 12:30,1306,1408
8/22/14 12:45,1423,1617
8/22/14 13:00,1371,1506
8/22/14 13:15,1406,1633
8/22/14 13:30,1799,2144
8/22/14 13:45,1439,1636
8/22/14 14:00,1493,1628
8/22/14 14:15,1194,1325
8/22/14 14:30,880,964
8/22/14 14:45,892,1006
8/22/14 15:00,1085,1261
8/22/14 15:15,1148,1307
8/22/14 15:30,927,1100
8/22/14 15:45,988,1187
8/22/14 16:00,698,847
8/22/14 16:15,700,884
8/22/14 16:30,634,815
8/22/14 16:45,471,618
8/22/14 17:00,437,527
8/22/14 17:15,377,449
8/22/14 17:30,296,358
8/22/14 17:45,287,326
8/22/14 18:00,227,270
8/22/14 18:15,158,190
8/22/14 18:30,115,142
8/22/14 18:45,35,53
8/22/14 19:00,0,15
8/22/14 19:15,0,0
8/22/14 19:30,0,0
8/22/14 19:45,0,0
8/22/14 20:00,0,0
8/22/14 20:15,0,0
8/22/14 20:30,0,0
8/22/14 20:45,0,0
8/22/14 21:00,0,0
8/22/14 21:15,0,0
8/22/14 21:30,0,0
8/22/14 21:45,0,0
8/22/14 22:00,0,0
8/22/14 22:15,0,0
8/22/14 22:30,0,0
8/22/14 22:45,0,0
8/22/14 23:00,0,0
8/22/14 23:15,0,0
8/22/14 23:30,0,0
8/22/14 23:45,0,0
8/23/14 0:00,0,0
8/23/14 0:15,0,0
8/23/14 0:30,0,0
8/23/14 0:45,0,0
8/23/14 1:00,0,0
8/23/14 1:15,0,0
8/23/14 1:30,0,0
8/23/14 1:45,0,0
8/23/14 2:00,0,0
8/23/14 2:15,0,0
8/23/14 2:30,0,0
8/23/14 2:45,0,0
8/23/14 3:00,0,0
8/23/14 3:15,0,0
8/23/14 3:30,0,0
8/23/14 3:45,0,0
8/23/14 4:00,0,0
8/23/14 4:15,0,0
8/23/14 4:30,0,0
8/23/14 4:45,0,0
8/23/14 5:00,0,0
8/23/14 5:15,0,0
8/23/14 5:30,0,0
8/23/14 5:45,0,0
8/23/14 6:00,0,0
8/23/14 6:15,0,5
8/23/14 6:30,0,29
8/23/14 6:45,0,57
8/23/14 7:00,87,112
8/23/14 7:15,142,157
8/23/14 7:30,207,229
8/23/14 7:45,280,306
8/23/14 8:00,440,490
8/23/14 8:15,515,534
8/23/14 8:30,359,695
8/23/14 8:45,594,1190
8/23/14 9:00,790,1856
8/23/14 9:15,991,2336
8/23/14 9:30,3131,3766
8/23/14 9:45,2307,2879
8/23/14 10:00,1570,1813
8/23/14 10:15,1527,1601
8/23/14 10:30,1467,1421
8/23/14 10:45,2079,2280
8/23/14 11:00,2137,2672
8/23/14 11:15,2197,2535
8/23/14 11:30,2200,2401
8/23/14 11:45,2256,2299
8/23/14 12:00,1513,1472
8/23/14 12:15,1701,1738
8/23/14 12:30,1755,2158
8/23/14 12:45,3233,3732
8/23/14 13:00,4455,4989
8/23/14 13:15,5011,5255
8/23/14 13:30,2668,2318
8/23/14 13:45,2910,2660
8/23/14 14:00,4761,7772
8/23/14 14:15,3943,4295
8/23/14 14:30,4115,4206
8/23/14 14:45,4197,3992
8/23/14 15:00,4587,4512
8/23/14 15:15,4163,4039
8/23/14 15:30,3535,3465
8/23/14 15:45,3090,1862
8/23/14 16:00,2011,1187
8/23/14 16:15,2359,793
8/23/14 16:30,1300,476
8/23/14 16:45,741,590
8/23/14 17:00,531,484
8/23/14 17:15,518,548
8/23/14 17:30,398,398
8/23/14 17:45,150,158
8/23/14 18:00,105,115
8/23/14 18:15,80,93
8/23/14 18:30,57,68
8/23/14 18:45,24,39
8/23/14 19:00,0,13
8/23/14 19:15,0,0
8/23/14 19:30,0,0
8/23/14 19:45,0,0
8/23/14 20:00,0,0
8/23/14 20:15,0,0
8/23/14 20:30,0,0
8/23/14 20:45,0,0
8/23/14 21:00,0,0
8/23/14 21:15,0,0
8/23/14 21:30,0,0
8/23/14 21:45,0,0
8/23/14 22:00,0,0
8/23/14 22:15,0,0
8/23/14 22:30,0,0
8/23/14 22:45,0,0
8/23/14 23:00,0,0
8/23/14 23:15,0,0
8/23/14 23:30,0,0
8/23/14 23:45,0,0
8/24/14 0:00,0,0
8/24/14 0:15,0,0
8/24/14 0:30,0,0
8/24/14 0:45,0,0
8/24/14 1:00,0,0
8/24/14 1:15,0,0
8/24/14 1:30,0,0
8/24/14 1:45,0,0
8/24/14 2:00,0,0
8/24/14 2:15,0,0
8/24/14 2:30,0,0
8/24/14 2:45,0,0
8/24/14 3:00,0,0
8/24/14 3:15,0,0
8/24/14 3:30,0,0
8/24/14 3:45,0,0
8/24/14 4:00,0,0
8/24/14 4:15,0,0
8/24/14 4:30,0,0
8/24/14 4:45,0,0
8/24/14 5:00,0,0
8/24/14 5:15,0,0
8/24/14 5:30,0,0
8/24/14 5:45,0,0
8/24/14 6:00,0,0
8/24/14 6:15,0,4
8/24/14 6:30,10,32
8/24/14 6:45,47,54
8/24/14 7:00,151,162
8/24/14 7:15,277,287
8/24/14 7:30,336,369
8/24/14 7:45,257,265
8/24/14 8:00,424,470
8/24/14 8:15,511,600
8/24/14 8:30,294,269
8/24/14 8:45,698,1525
8/24/14 9:00,739,1921
8/24/14 9:15,1124,1376
8/24/14 9:30,1439,1459
8/24/14 9:45,1168,1351
8/24/14 10:00,1842,3154
8/24/14 10:15,1647,3380
8/24/14 10:30,738,1044
8/24/14 10:45,1551,2791
8/24/14 11:00,1620,4076
8/24/14 11:15,1705,2530
8/24/14 11:30,1484,1789
8/24/14 11:45,1512,1577
8/24/14 12:00,1543,1569
8/24/14 12:15,1572,1555
8/24/14 12:30,2106,2726
8/24/14 12:45,3548,3247
8/24/14 13:00,4161,4429
8/24/14 13:15,3994,4646
8/24/14 13:30,4456,4313
8/24/14 13:45,5166,4147
8/24/14 14:00,4393,4884
8/24/14 14:15,4204,3370
8/24/14 14:30,4695,4141
8/24/14 14:45,2088,1889
8/24/14 15:00,2473,2148
8/24/14 15:15,953,853
8/24/14 15:30,1893,1972
8/24/14 15:45,2103,1702
8/24/14 16:00,574,514
8/24/14 16:15,524,438
8/24/14 16:30,469,420
8/24/14 16:45,688,545
8/24/14 17:00,541,459
8/24/14 17:15,420,533
8/24/14 17:30,329,324
8/24/14 17:45,351,331
8/24/14 18:00,259,248
8/24/14 18:15,225,221
8/24/14 18:30,80,85
8/24/14 18:45,19,30
8/24/14 19:00,0,10
8/24/14 19:15,0,0
8/24/14 19:30,0,0
8/24/14 19:45,0,0
8/24/14 20:00,0,0
8/24/14 20:15,0,0
8/24/14 20:30,0,0
8/24/14 20:45,0,0
8/24/14 21:00,0,0
8/24/14 21:15,0,0
8/24/14 21:30,0,0
8/24/14 21:45,0,0
8/24/14 22:00,0,0
8/24/14 22:15,0,0
8/24/14 22:30,0,0
8/24/14 22:45,0,0
8/24/14 23:00,0,0
8/24/14 23:15,0,0
8/24/14 23:30,0,0
8/24/14 23:45,0,0
8/25/14 0:00,0,0
8/25/14 0:15,0,0
8/25/14 0:30,0,0
8/25/14 0:45,0,0
8/25/14 1:00,0,0
8/25/14 1:15,0,0
8/25/14 1:30,0,0
8/25/14 1:45,0,0
8/25/14 2:00,0,0
8/25/14 2:15,0,0
8/25/14 2:30,0,0
8/25/14 2:45,0,0
8/25/14 3:00,0,0
8/25/14 3:15,0,0
8/25/14 3:30,0,0
8/25/14 3:45,0,0
8/25/14 4:00,0,0
8/25/14 4:15,0,0
8/25/14 4:30,0,0
8/25/14 4:45,0,0
8/25/14 5:00,0,0
8/25/14 5:15,0,0
8/25/14 5:30,0,0
8/25/14 5:45,0,0
8/25/14 6:00,0,0
8/25/14 6:15,0,4
8/25/14 6:30,24,43
8/25/14 6:45,107,135
8/25/14 7:00,112,124
8/25/14 7:15,181,174
8/25/14 7:30,132,133
8/25/14 7:45,373,352
8/25/14 8:00,498,501
8/25/14 8:15,474,579
8/25/14 8:30,639,1018
8/25/14 8:45,451,1386
8/25/14 9:00,783,1625
8/25/14 9:15,981,1947
8/25/14 9:30,4591,5169
8/25/14 9:45,2631,2648
8/25/14 10:00,1550,2546
8/25/14 10:15,1501,2807
8/25/14 10:30,1398,2044
8/25/14 10:45,1534,2526
8/25/14 11:00,1680,3074
8/25/14 11:15,1722,2545
8/25/14 11:30,1919,1932
8/25/14 11:45,1948,1820
8/25/14 12:00,1736,1556
8/25/14 12:15,1336,1162
8/25/14 12:30,1490,1563
8/25/14 12:45,1405,1422
8/25/14 13:00,1971,1866
8/25/14 13:15,1475,1427
8/25/14 13:30,1337,1322
8/25/14 13:45,1545,1423
8/25/14 14:00,922,858
8/25/14 14:15,1920,1703
8/25/14 14:30,3224,2758
8/25/14 14:45,2163,1773
8/25/14 15:00,4133,3273
8/25/14 15:15,2320,1983
8/25/14 15:30,2773,2629
8/25/14 15:45,1870,1265
8/25/14 16:00,939,671
8/25/14 16:15,999,684
8/25/14 16:30,746,562
8/25/14 16:45,495,407
8/25/14 17:00,484,407
8/25/14 17:15,273,322
8/25/14 17:30,297,298
8/25/14 17:45,211,208
8/25/14 18:00,140,137
8/25/14 18:15,127,131
8/25/14 18:30,61,66
8/25/14 18:45,18,33
8/25/14 19:00,0,8
8/25/14 19:15,0,0
8/25/14 19:30,0,0
8/25/14 19:45,0,0
8/25/14 20:00,0,0
8/25/14 20:15,0,0
8/25/14 20:30,0,0
8/25/14 20:45,0,0
8/25/14 21:00,0,0
8/25/14 21:15,0,0
8/25/14 21:30,0,0
8/25/14 21:45,0,0
8/25/14 22:00,0,0
8/25/14 22:15,0,0
8/25/14 22:30,0,0
8/25/14 22:45,0,0
8/25/14 23:00,0,0
8/25/14 23:15,0,0
8/25/14 23:30,0,0
8/25/14 23:45,0,0
8/26/14 0:00,0,0
8/26/14 0:15,0,0
8/26/14 0:30,0,0
8/26/14 0:45,0,0
8/26/14 1:00,0,0
8/26/14 1:15,0,0
8/26/14 1:30,0,0
8/26/14 1:45,0,0
8/26/14 2:00,0,0
8/26/14 2:15,0,0
8/26/14 2:30,0,0
8/26/14 2:45,0,0
8/26/14 3:00,0,0
8/26/14 3:15,0,0
8/26/14 3:30,0,0
8/26/14 3:45,0,0
8/26/14 4:00,0,0
8/26/14 4:15,0,0
8/26/14 4:30,0,0
8/26/14 4:45,0,0
8/26/14 5:00,0,0
8/26/14 5:15,0,0
8/26/14 5:30,0,0
8/26/14 5:45,0,0
8/26/14 6:00,0,0
8/26/14 6:15,0,3
8/26/14 6:30,0,19
8/26/14 6:45,5,27
8/26/14 7:00,35,51
8/26/14 7:15,132,140
8/26/14 7:30,85,92
8/26/14 7:45,92,99
8/26/14 8:00,298,329
8/26/14 8:15,256,292
8/26/14 8:30,343,351
8/26/14 8:45,577,1006
8/26/14 9:00,497,1460
8/26/14 9:15,861,2028
8/26/14 9:30,3165,4403
8/26/14 9:45,1701,2224
8/26/14 10:00,1157,1687
8/26/14 10:15,1021,1550
8/26/14 10:30,1000,3009
8/26/14 10:45,1091,3357
8/26/14 11:00,1149,3211
8/26/14 11:15,1217,2486
8/26/14 11:30,1109,1501
8/26/14 11:45,1303,1407
8/26/14 12:00,1290,1312
8/26/14 12:15,1396,1405
8/26/14 12:30,1419,1761
8/26/14 12:45,1342,1543
8/26/14 13:00,546,517
8/26/14 13:15,1165,1166
8/26/14 13:30,1148,1155
8/26/14 13:45,1254,1144
8/26/14 14:00,1292,1280
8/26/14 14:15,1945,1832
8/26/14 14:30,853,775
8/26/14 14:45,1240,1095
8/26/14 15:00,798,691
8/26/14 15:15,1757,1541
8/26/14 15:30,1765,1499
8/26/14 15:45,621,506
8/26/14 16:00,871,526
8/26/14 16:15,2126,637
8/26/14 16:30,1109,639
8/26/14 16:45,534,410
8/26/14 17:00,651,447
8/26/14 17:15,380,431
8/26/14 17:30,411,349
8/26/14 17:45,98,90
8/26/14 18:00,131,120
8/26/14 18:15,59,56
8/26/14 18:30,58,62
8/26/14 18:45,11,26
8/26/14 19:00,0,5
8/26/14 19:15,0,0
8/26/14 19:30,0,0
8/26/14 19:45,0,0
8/26/14 20:00,0,0
8/26/14 20:15,0,0
8/26/14 20:30,0,0
8/26/14 20:45,0,0
8/26/14 21:00,0,0
8/26/14 21:15,0,0
8/26/14 21:30,0,0
8/26/14 21:45,0,0
8/26/14 22:00,0,0
8/26/14 22:15,0,0
8/26/14 22:30,0,0
8/26/14 22:45,0,0
8/26/14 23:00,0,0
8/26/14 23:15,0,0
8/26/14 23:30,0,0
8/26/14 23:45,0,0
8/27/14 0:00,0,0
8/27/14 0:15,0,0
8/27/14 0:30,0,0
8/27/14 0:45,0,0
8/27/14 1:00,0,0
8/27/14 1:15,0,0
8/27/14 1:30,0,0
8/27/14 1:45,0,0
8/27/14 2:00,0,0
8/27/14 2:15,0,0
8/27/14 2:30,0,0
8/27/14 2:45,0,0
8/27/14 3:00,0,0
8/27/14 3:15,0,0
8/27/14 3:30,0,0
8/27/14 3:45,0,0
8/27/14 4:00,0,0
8/27/14 4:15,0,0
8/27/14 4:30,0,0
8/27/14 4:45,0,0
8/27/14 5:00,0,0
8/27/14 5:15,0,0
8/27/14 5:30,0,0
8/27/14 5:45,0,0
8/27/14 6:00,0,0
8/27/14 6:15,0,3
8/27/14 6:30,6,21
8/27/14 6:45,42,46
8/27/14 7:00,74,75
8/27/14 7:15,111,117
8/27/14 7:30,174,184
8/27/14 7:45,212,227
8/27/14 8:00,261,306
8/27/14 8:15,252,459
8/27/14 8:30,237,523
8/27/14 8:45,492,1069
8/27/14 9:00,367,1084
8/27/14 9:15,513,1435
8/27/14 9:30,1590,1864
8/27/14 9:45,847,1252
8/27/14 10:00,925,1659
8/27/14 10:15,638,950
8/27/14 10:30,525,606
8/27/14 10:45,666,593
8/27/14 11:00,833,806
8/27/14 11:15,1016,1282
8/27/14 11:30,912,1022
8/27/14 11:45,1245,1344
8/27/14 12:00,841,855
8/27/14 12:15,831,783
8/27/14 12:30,1142,1418
8/27/14 12:45,815,619
8/27/14 13:00,838,670
8/27/14 13:15,2235,2033
8/27/14 13:30,2243,2167
8/27/14 13:45,3414,3263
8/27/14 14:00,3575,5532
8/27/14 14:15,4484,3712
8/27/14 14:30,4142,3571
8/27/14 14:45,4316,3653
8/27/14 15:00,3958,3266
8/27/14 15:15,2809,2387
8/27/14 15:30,2744,2242
8/27/14 15:45,2178,1440
8/27/14 16:00,1690,560
8/27/14 16:15,1958,469
8/27/14 16:30,810,362
8/27/14 16:45,669,311
8/27/14 17:00,511,306
8/27/14 17:15,332,357
8/27/14 17:30,364,254
8/27/14 17:45,210,150
8/27/14 18:00,124,90
8/27/14 18:15,160,119
8/27/14 18:30,59,47
8/27/14 18:45,19,23
8/27/14 19:00,0,6
8/27/14 19:15,0,0
8/27/14 19:30,0,0
8/27/14 19:45,0,0
8/27/14 20:00,0,0
8/27/14 20:15,0,0
8/27/14 20:30,0,0
8/27/14 20:45,0,0
8/27/14 21:00,0,0
8/27/14 21:15,0,0
8/27/14 21:30,0,0
8/27/14 21:45,0,0
8/27/14 22:00,0,0
8/27/14 22:15,0,0
8/27/14 22:30,0,0
8/27/14 22:45,0,0
8/27/14 23:00,0,0
8/27/14 23:15,0,0
8/27/14 23:30,0,0
8/27/14 23:45,0,0
8/28/14 0:00,0,0
8/28/14 0:15,0,0
8/28/14 0:30,0,0
8/28/14 0:45,0,0
8/28/14 1:00,0,0
8/28/14 1:15,0,0
8/28/14 1:30,0,0
8/28/14 1:45,0,0
8/28/14 2:00,0,0
8/28/14 2:15,0,0
8/28/14 2:30,0,0
8/28/14 2:45,0,0
8/28/14 3:00,0,0
8/28/14 3:15,0,0
8/28/14 3:30,0,0
8/28/14 3:45,0,0
8/28/14 4:00,0,0
8/28/14 4:15,0,0
8/28/14 4:30,0,0
8/28/14 4:45,0,0
8/28/14 5:00,0,0
8/28/14 5:15,0,0
8/28/14 5:30,0,0
8/28/14 5:45,0,0
8/28/14 6:00,0,0
8/28/14 6:15,0,3
8/28/14 6:30,0,33
8/28/14 6:45,110,88
8/28/14 7:00,194,145
8/28/14 7:15,393,291
8/28/14 7:30,210,165
8/28/14 7:45,203,171
8/28/14 8:00,268,254
8/28/14 8:15,393,383
8/28/14 8:30,345,278
8/28/14 8:45,383,951
8/28/14 9:00,411,1285
8/28/14 9:15,530,908
8/28/14 9:30,762,548
8/28/14 9:45,648,493
8/28/14 10:00,772,841
8/28/14 10:15,1058,1624
8/28/14 10:30,1367,2635
8/28/14 10:45,1340,2399
8/28/14 11:00,1415,2072
8/28/14 11:15,1571,1623
8/28/14 11:30,1671,1337
8/28/14 11:45,1546,1222
8/28/14 12:00,1608,1217
8/28/14 12:15,1813,1435
8/28/14 12:30,1799,2375
8/28/14 12:45,3551,3067
8/28/14 13:00,5503,4466
8/28/14 13:15,5815,4274
8/28/14 13:30,5054,3591
8/28/14 13:45,1660,1306
8/28/14 14:00,4422,6134
8/28/14 14:15,4623,3210
8/28/14 14:30,4252,2856
8/28/14 14:45,3308,2344
8/28/14 15:00,4132,3035
8/28/14 15:15,4087,2880
8/28/14 15:30,2870,2042
8/28/14 15:45,2882,1780
8/28/14 16:00,1983,575
8/28/14 16:15,2193,479
8/28/14 16:30,1020,371
8/28/14 16:45,542,276
8/28/14 17:00,374,317
8/28/14 17:15,290,862
8/28/14 17:30,215,147
8/28/14 17:45,176,126
8/28/14 18:00,266,198
8/28/14 18:15,248,184
8/28/14 18:30,46,40
8/28/14 18:45,14,22
8/28/14 19:00,0,5
8/28/14 19:15,0,0
8/28/14 19:30,0,0
8/28/14 19:45,0,0
8/28/14 20:00,0,0
8/28/14 20:15,0,0
8/28/14 20:30,0,0
8/28/14 20:45,0,0
8/28/14 21:00,0,0
8/28/14 21:15,0,0
8/28/14 21:30,0,0
8/28/14 21:45,0,0
8/28/14 22:00,0,0
8/28/14 22:15,0,0
8/28/14 22:30,0,0
8/28/14 22:45,0,0
8/28/14 23:00,0,0
8/28/14 23:15,0,0
8/28/14 23:30,0,0
8/28/14 23:45,0,0
8/29/14 0:00,0,0
8/29/14 0:15,0,0
8/29/14 0:30,0,0
8/29/14 0:45,0,0
8/29/14 1:00,0,0
8/29/14 1:15,0,0
8/29/14 1:30,0,0
8/29/14 1:45,0,0
8/29/14 2:00,0,0
8/29/14 2:15,0,0
8/29/14 2:30,0,0
8/29/14 2:45,0,0
8/29/14 3:00,0,0
8/29/14 3:15,0,0
8/29/14 3:30,0,0
8/29/14 3:45,0,0
8/29/14 4:00,0,0
8/29/14 4:15,0,0
8/29/14 4:30,0,0
8/29/14 4:45,0,0
8/29/14 5:00,0,0
8/29/14 5:15,0,0
8/29/14 5:30,0,0
8/29/14 5:45,0,0
8/29/14 6:00,0,0
8/29/14 6:15,0,2
8/29/14 6:30,26,30
8/29/14 6:45,83,64
8/29/14 7:00,107,82
8/29/14 7:15,253,193
8/29/14 7:30,291,196
8/29/14 7:45,199,140
8/29/14 8:00,357,240
8/29/14 8:15,433,374
8/29/14 8:30,469,792
8/29/14 8:45,524,622
8/29/14 9:00,433,554
8/29/14 9:15,377,501
8/29/14 9:30,644,458
8/29/14 9:45,504,513
8/29/14 10:00,795,951
8/29/14 10:15,1240,1842
8/29/14 10:30,853,1143
8/29/14 10:45,1166,1542
8/29/14 11:00,1126,1322
8/29/14 11:15,1290,1452
8/29/14 11:30,1359,1326
8/29/14 11:45,1451,1297
8/29/14 12:00,1528,1371
8/29/14 12:15,1592,1651
8/29/14 12:30,2109,2958
8/29/14 12:45,2848,3149
8/29/14 13:00,3714,4351
8/29/14 13:15,4174,4285
8/29/14 13:30,3513,3067
8/29/14 13:45,2631,2158
8/29/14 14:00,4377,5190
8/29/14 14:15,4829,2883
8/29/14 14:30,2985,1663
8/29/14 14:45,4422,2281
8/29/14 15:00,4622,2397
8/29/14 15:15,2219,1241
8/29/14 15:30,821,580
8/29/14 15:45,971,648
8/29/14 16:00,1263,685
8/29/14 16:15,1828,555
8/29/14 16:30,912,383
8/29/14 16:45,692,329
8/29/14 17:00,518,363
8/29/14 17:15,299,473
8/29/14 17:30,187,113
8/29/14 17:45,154,104
8/29/14 18:00,147,99
8/29/14 18:15,86,57
8/29/14 18:30,57,44
8/29/14 18:45,13,20
8/29/14 19:00,0,4
8/29/14 19:15,0,0
8/29/14 19:30,0,0
8/29/14 19:45,0,0
8/29/14 20:00,0,0
8/29/14 20:15,0,0
8/29/14 20:30,0,0
8/29/14 20:45,0,0
8/29/14 21:00,0,0
8/29/14 21:15,0,0
8/29/14 21:30,0,0
8/29/14 21:45,0,0
8/29/14 22:00,0,0
8/29/14 22:15,0,0
8/29/14 22:30,0,0
8/29/14 22:45,0,0
8/29/14 23:00,0,0
8/29/14 23:15,0,0
8/29/14 23:30,0,0
8/29/14 23:45,0,0
8/30/14 0:00,0,0
8/30/14 0:15,0,0
8/30/14 0:30,0,0
8/30/14 0:45,0,0
8/30/14 1:00,0,0
8/30/14 1:15,0,0
