Date.Time,Tank3,Tank4,Tank5
6/7/14 15:00,,2569,2840
6/7/14 15:15,,2107,2165
6/7/14 15:30,,2011,2019
6/7/14 15:45,,2094,1932
6/7/14 16:00,,1454,1010
6/7/14 16:15,,832,500
6/7/14 16:30,,478,411
6/7/14 16:45,,434,420
6/7/14 17:00,,392,334
6/7/14 17:15,,333,256
6/7/14 17:30,,262,193
6/7/14 17:45,,265,200
6/7/14 18:00,,194,151
6/7/14 18:15,,151,115
6/7/14 18:30,,152,114
6/7/14 18:45,,82,65
6/7/14 19:00,,52,37
6/7/14 19:15,,18,15
6/7/14 19:30,,3,1
6/7/14 19:45,,0,0
6/7/14 20:00,,0,0
6/7/14 20:15,,0,0
6/7/14 20:30,,0,0
6/7/14 20:45,,0,0
6/7/14 21:00,,0,0
6/7/14 21:15,,0,0
6/7/14 21:30,,0,0
6/7/14 21:45,,0,0
6/7/14 22:00,,0,0
6/7/14 22:15,,0,0
6/7/14 22:30,,0,0
6/7/14 22:45,,0,0
6/7/14 23:00,,0,0
6/7/14 23:15,,0,0
6/7/14 23:30,,0,0
6/7/14 23:45,,0,0
6/8/14 0:00,,0,0
6/8/14 0:15,,0,0
6/8/14 0:30,,0,0
6/8/14 0:45,,0,0
6/8/14 1:00,,0,0
6/8/14 1:15,,0,0
6/8/14 1:30,,0,0
6/8/14 1:45,,0,0
6/8/14 2:00,,0,0
6/8/14 2:15,,0,0
6/8/14 2:30,,0,0
6/8/14 2:45,,0,0
6/8/14 3:00,,0,0
6/8/14 3:15,,0,0
6/8/14 3:30,,0,0
6/8/14 3:45,,0,0
6/8/14 4:00,,0,0
6/8/14 4:15,,0,0
6/8/14 4:30,,0,0
6/8/14 4:45,,0,0
6/8/14 5:00,,0,0
6/8/14 5:15,,0,0
6/8/14 5:30,,0,0
6/8/14 5:45,,3,1
6/8/14 6:00,,25,19
6/8/14 6:15,,79,60
6/8/14 6:30,,205,168
6/8/14 6:45,,196,149
6/8/14 7:00,,393,278
6/8/14 7:15,,294,204
6/8/14 7:30,,521,415
6/8/14 7:45,,490,456
6/8/14 8:00,,666,766
6/8/14 8:15,,765,1449
6/8/14 8:30,,965,1479
6/8/14 8:45,,1019,1353
6/8/14 9:00,,1298,1421
6/8/14 9:15,,1823,1887
6/8/14 9:30,,2069,1990
6/8/14 9:45,,1906,1734
6/8/14 10:00,,1600,1743
6/8/14 10:15,,1464,2203
6/8/14 10:30,,1221,1776
6/8/14 10:45,,1817,3076
6/8/14 11:00,,1310,2238
6/8/14 11:15,,2007,3706
6/8/14 11:30,,2325,3920
6/8/14 11:45,,3001,4832
6/8/14 12:00,,2950,4593
6/8/14 12:15,,3551,4924
6/8/14 12:30,,3670,5609
6/8/14 12:45,,4106,6463
6/8/14 13:00,,4825,5914
6/8/14 13:15,,4643,6006
6/8/14 13:30,,4312,6848
6/8/14 13:45,,3360,5416
6/8/14 14:00,,2931,4037
6/8/14 14:15,,2787,4276
6/8/14 14:30,,2433,3663
6/8/14 14:45,,1551,1798
6/8/14 15:00,,1177,1272
6/8/14 15:15,,1099,1114
6/8/14 15:30,,661,695
6/8/14 15:45,,960,922
6/8/14 16:00,,877,735
6/8/14 16:15,,1334,840
6/8/14 16:30,,753,993
6/8/14 16:45,,644,679
6/8/14 17:00,,703,583
6/8/14 17:15,,568,453
6/8/14 17:30,,414,363
6/8/14 17:45,,343,294
6/8/14 18:00,,231,175
6/8/14 18:15,,223,195
6/8/14 18:30,,134,104
6/8/14 18:45,,125,92
6/8/14 19:00,,67,56
6/8/14 19:15,,22,16
6/8/14 19:30,,3,1
6/8/14 19:45,,0,0
6/8/14 20:00,,0,0
6/8/14 20:15,,0,0
6/8/14 20:30,,0,0
6/8/14 20:45,,0,0
6/8/14 21:00,,0,0
6/8/14 21:15,,0,0
6/8/14 21:30,,0,0
6/8/14 21:45,,0,0
6/8/14 22:00,,0,0
6/8/14 22:15,,0,0
6/8/14 22:30,,0,0
6/8/14 22:45,,0,0
6/8/14 23:00,,0,0
6/8/14 23:15,,0,0
6/8/14 23:30,,0,0
6/8/14 23:45,,0,0
6/9/14 0:00,,0,0
6/9/14 0:15,,0,0
6/9/14 0:30,,0,0
6/9/14 0:45,,0,0
6/9/14 1:00,,0,0
6/9/14 1:15,,0,0
6/9/14 1:30,,0,0
6/9/14 1:45,,0,0
6/9/14 2:00,,0,0
6/9/14 2:15,,0,0
6/9/14 2:30,,0,0
6/9/14 2:45,,0,0
6/9/14 3:00,,0,0
6/9/14 3:15,,0,0
6/9/14 3:30,,0,0
6/9/14 3:45,,0,0
6/9/14 4:00,,0,0
6/9/14 4:15,,0,0
6/9/14 4:30,,0,0
6/9/14 4:45,,0,0
6/9/14 5:00,,0,0
6/9/14 5:15,,0,0
6/9/14 5:30,,0,0
6/9/14 5:45,,1,1
6/9/14 6:00,,17,13
6/9/14 6:15,,60,44
6/9/14 6:30,,139,106
6/9/14 6:45,,177,135
6/9/14 7:00,,265,201
6/9/14 7:15,,446,311
6/9/14 7:30,,461,294
6/9/14 7:45,,527,405
6/9/14 8:00,,580,476
6/9/14 8:15,,745,1128
6/9/14 8:30,,644,710
6/9/14 8:45,,965,975
6/9/14 9:00,,982,1558
6/9/14 9:15,,858,887
6/9/14 9:30,,1538,1301
6/9/14 9:45,,2545,2086
6/9/14 10:00,,1669,2029
6/9/14 10:15,,1465,1507
6/9/14 10:30,,1530,1772
6/9/14 10:45,,1275,1243
6/9/14 11:00,,1750,1973
6/9/14 11:15,,2422,3066
6/9/14 11:30,,2373,3376
6/9/14 11:45,,2343,3418
6/9/14 12:00,,1813,1878
6/9/14 12:15,,2717,3525
6/9/14 12:30,,2870,4018
6/9/14 12:45,,3299,5638
6/9/14 13:00,,3306,4719
6/9/14 13:15,,3416,4096
6/9/14 13:30,,2330,2790
6/9/14 13:45,,3144,3861
6/9/14 14:00,,2588,2471
6/9/14 14:15,,1805,1759
6/9/14 14:30,,2044,1957
6/9/14 14:45,,2403,2048
6/9/14 15:00,,810,708
6/9/14 15:15,,901,840
6/9/14 15:30,,1162,1122
6/9/14 15:45,,1947,1900
6/9/14 16:00,,1631,1395
6/9/14 16:15,,1185,949
6/9/14 16:30,,802,1589
6/9/14 16:45,,521,558
6/9/14 17:00,,462,292
6/9/14 17:15,,448,325
6/9/14 17:30,,396,323
6/9/14 17:45,,300,220
6/9/14 18:00,,218,151
6/9/14 18:15,,164,124
6/9/14 18:30,,160,121
6/9/14 18:45,,105,81
6/9/14 19:00,,50,38
6/9/14 19:15,,21,15
6/9/14 19:30,,2,2
6/9/14 19:45,,0,0
6/9/14 20:00,,0,0
6/9/14 20:15,,0,0
6/9/14 20:30,,0,0
6/9/14 20:45,,0,0
6/9/14 21:00,,0,0
6/9/14 21:15,,0,0
6/9/14 21:30,,0,0
6/9/14 21:45,,0,0
6/9/14 22:00,,0,0
6/9/14 22:15,,0,0
6/9/14 22:30,,0,0
6/9/14 22:45,,0,0
6/9/14 23:00,,0,0
6/9/14 23:15,,0,0
6/9/14 23:30,,0,0
6/9/14 23:45,,0,0
6/10/14 0:00,,0,0
6/10/14 0:15,,0,0
6/10/14 0:30,,0,0
6/10/14 0:45,,0,0
6/10/14 1:00,,0,0
6/10/14 1:15,,0,0
6/10/14 1:30,,0,0
6/10/14 1:45,,0,0
6/10/14 2:00,,0,0
6/10/14 2:15,,0,0
6/10/14 2:30,,0,0
6/10/14 2:45,,0,0
6/10/14 3:00,,0,0
6/10/14 3:15,,0,0
6/10/14 3:30,,0,0
6/10/14 3:45,,0,0
6/10/14 4:00,,0,0
6/10/14 4:15,,0,0
6/10/14 4:30,,0,0
6/10/14 4:45,,0,0
6/10/14 5:00,,0,0
6/10/14 5:15,,0,0
6/10/14 5:30,,0,0
6/10/14 5:45,,2,1
6/10/14 6:00,,19,14
6/10/14 6:15,,54,39
6/10/14 6:30,,115,98
6/10/14 6:45,,149,98
6/10/14 7:00,,207,174
6/10/14 7:15,,292,230
6/10/14 7:30,,464,342
6/10/14 7:45,,400,276
6/10/14 8:00,,418,336
6/10/14 8:15,,945,1095
6/10/14 8:30,,956,1027
6/10/14 8:45,,843,747
6/10/14 9:00,,742,898
6/10/14 9:15,,1109,987
6/10/14 9:30,,1617,1428
6/10/14 9:45,,1349,1216
6/10/14 10:00,,1476,1293
6/10/14 10:15,,1522,1321
6/10/14 10:30,,2120,1893
6/10/14 10:45,,2633,2760
6/10/14 11:00,,2781,2671
6/10/14 11:15,,2849,2816
6/10/14 11:30,,1969,1637
6/10/14 11:45,,2027,1710
6/10/14 12:00,,2065,1625
6/10/14 12:15,,1908,1508
6/10/14 12:30,,1825,1518
6/10/14 12:45,,1290,1032
6/10/14 13:00,,1319,1015
6/10/14 13:15,,1659,1219
6/10/14 13:30,,1173,823
6/10/14 13:45,,1258,997
6/10/14 14:00,,1014,835
6/10/14 14:15,,1802,1430
6/10/14 14:30,,1579,1180
6/10/14 14:45,,1650,1219
6/10/14 15:00,,972,721
6/10/14 15:15,,660,508
6/10/14 15:30,,1003,768
6/10/14 15:45,,548,419
6/10/14 16:00,,776,606
6/10/14 16:15,,865,702
6/10/14 16:30,,920,737
6/10/14 16:45,,716,560
6/10/14 17:00,,602,484
6/10/14 17:15,,549,434
6/10/14 17:30,,409,323
6/10/14 17:45,,331,266
6/10/14 18:00,,306,246
6/10/14 18:15,,240,190
6/10/14 18:30,,176,143
6/10/14 18:45,,96,74
6/10/14 19:00,,51,39
6/10/14 19:15,,19,15
6/10/14 19:30,,3,2
6/10/14 19:45,,0,0
6/10/14 20:00,,0,0
6/10/14 20:15,,0,0
6/10/14 20:30,,0,0
6/10/14 20:45,,0,0
6/10/14 21:00,,0,0
6/10/14 21:15,,0,0
6/10/14 21:30,,0,0
6/10/14 21:45,,0,0
6/10/14 22:00,,0,0
6/10/14 22:15,,0,0
6/10/14 22:30,,0,0
6/10/14 22:45,,0,0
6/10/14 23:00,,0,0
6/10/14 23:15,,0,0
6/10/14 23:30,,0,0
6/10/14 23:45,,0,0
6/11/14 0:00,,0,0
6/11/14 0:15,,0,0
6/11/14 0:30,,0,0
6/11/14 0:45,,0,0
6/11/14 1:00,,0,0
6/11/14 1:15,,0,0
6/11/14 1:30,,0,0
6/11/14 1:45,,0,0
6/11/14 2:00,,0,0
6/11/14 2:15,,0,0
6/11/14 2:30,,0,0
6/11/14 2:45,,0,0
6/11/14 3:00,,0,0
6/11/14 3:15,,0,0
6/11/14 3:30,,0,0
6/11/14 3:45,,0,0
6/11/14 4:00,,0,0
6/11/14 4:15,,0,0
6/11/14 4:30,,0,0
6/11/14 4:45,,0,0
6/11/14 5:00,,0,0
6/11/14 5:15,,0,0
6/11/14 5:30,,0,0
6/11/14 5:45,,2,1
6/11/14 6:00,,19,15
6/11/14 6:15,,47,38
6/11/14 6:30,,145,130
6/11/14 6:45,,251,201
6/11/14 7:00,,213,196
6/11/14 7:15,,219,200
6/11/14 7:30,,226,230
6/11/14 7:45,,253,310
6/11/14 8:00,,257,503
6/11/14 8:15,,319,1185
6/11/14 8:30,,599,1789
6/11/14 8:45,,683,2188
6/11/14 9:00,,1135,1636
6/11/14 9:15,,2372,1911
6/11/14 9:30,,2063,1452
6/11/14 9:45,,1843,1406
6/11/14 10:00,,2389,2352
6/11/14 10:15,,2630,3067
6/11/14 10:30,,1661,1622
6/11/14 10:45,,1448,1281
6/11/14 11:00,,1807,1758
6/11/14 11:15,,1910,1837
6/11/14 11:30,,2414,2569
6/11/14 11:45,,2628,2651
6/11/14 12:00,,3519,3744
6/11/14 12:15,,3760,3839
6/11/14 12:30,,2866,2837
6/11/14 12:45,,2721,2761
6/11/14 13:00,,2728,2677
6/11/14 13:15,,2538,2296
6/11/14 13:30,,2548,2046
6/11/14 13:45,,2947,1960
6/11/14 14:00,,2910,1797
6/11/14 14:15,,2411,1737
6/11/14 14:30,,2355,1844
6/11/14 14:45,,1942,1577
6/11/14 15:00,,1450,1268
6/11/14 15:15,,1187,1054
6/11/14 15:30,,1119,952
6/11/14 15:45,,955,828
6/11/14 16:00,,881,760
6/11/14 16:15,,933,810
6/11/14 16:30,,791,679
6/11/14 16:45,,551,495
6/11/14 17:00,,474,422
6/11/14 17:15,,455,396
6/11/14 17:30,,418,357
6/11/14 17:45,,286,250
6/11/14 18:00,,298,258
6/11/14 18:15,,241,205
6/11/14 18:30,,166,143
6/11/14 18:45,,96,80
6/11/14 19:00,,44,38
6/11/14 19:15,,12,10
6/11/14 19:30,,1,0
6/11/14 19:45,,0,0
6/11/14 20:00,,0,0
6/11/14 20:15,,0,0
6/11/14 20:30,,0,0
6/11/14 20:45,,0,0
6/11/14 21:00,,0,0
6/11/14 21:15,,0,0
6/11/14 21:30,,0,0
6/11/14 21:45,,0,0
6/11/14 22:00,,0,0
6/11/14 22:15,,0,0
6/11/14 22:30,,0,0
6/11/14 22:45,,0,0
6/11/14 23:00,,0,0
6/11/14 23:15,,0,0
6/11/14 23:30,,0,0
6/11/14 23:45,,0,0
6/12/14 0:00,,0,0
6/12/14 0:15,,0,0
6/12/14 0:30,,0,0
6/12/14 0:45,,0,0
6/12/14 1:00,,0,0
6/12/14 1:15,,0,0
6/12/14 1:30,,0,0
6/12/14 1:45,,0,0
6/12/14 2:00,,0,0
6/12/14 2:15,,0,0
6/12/14 2:30,,0,0
6/12/14 2:45,,0,0
6/12/14 3:00,,0,0
6/12/14 3:15,,0,0
6/12/14 3:30,,0,0
6/12/14 3:45,,0,0
6/12/14 4:00,,0,0
6/12/14 4:15,,0,0
6/12/14 4:30,,0,0
6/12/14 4:45,,0,0
6/12/14 5:00,,0,0
6/12/14 5:15,,0,0
6/12/14 5:30,,0,0
6/12/14 5:45,,2,1
6/12/14 6:00,,25,22
6/12/14 6:15,,74,66
6/12/14 6:30,,169,138
6/12/14 6:45,,268,231
6/12/14 7:00,,329,277
6/12/14 7:15,,382,325
6/12/14 7:30,,569,510
6/12/14 7:45,,361,399
6/12/14 8:00,,272,501
6/12/14 8:15,,313,1138
6/12/14 8:30,,356,1573
6/12/14 8:45,,434,1888
6/12/14 9:00,,727,2362
6/12/14 9:15,,3502,2770
6/12/14 9:30,,7357,2969
6/12/14 9:45,,7102,2557
6/12/14 10:00,,4268,3667
6/12/14 10:15,,2892,4006
6/12/14 10:30,,3098,4399
6/12/14 10:45,,2971,4572
6/12/14 11:00,,3374,4837
6/12/14 11:15,,3647,5287
6/12/14 11:30,,3263,4388
6/12/14 11:45,,3300,3931
6/12/14 12:00,,3690,4065
6/12/14 12:15,,4621,5140
6/12/14 12:30,,3353,3791
6/12/14 12:45,,2305,2409
6/12/14 13:00,,2121,2119
6/12/14 13:15,,2085,1984
6/12/14 13:30,,2251,2047
6/12/14 13:45,,2730,2000
6/12/14 14:00,,2357,1705
6/12/14 14:15,,1989,1399
6/12/14 14:30,,1043,907
6/12/14 14:45,,1924,1553
6/12/14 15:00,,1952,1314
6/12/14 15:15,,2576,1458
6/12/14 15:30,,1566,999
6/12/14 15:45,,543,437
6/12/14 16:00,,760,624
6/12/14 16:15,,793,645
6/12/14 16:30,,919,673
6/12/14 16:45,,852,631
6/12/14 17:00,,535,389
6/12/14 17:15,,334,274
6/12/14 17:30,,326,272
6/12/14 17:45,,373,321
6/12/14 18:00,,249,205
6/12/14 18:15,,234,201
6/12/14 18:30,,173,143
6/12/14 18:45,,124,104
6/12/14 19:00,,93,78
6/12/14 19:15,,25,20
6/12/14 19:30,,2,2
6/12/14 19:45,,0,0
6/12/14 20:00,,0,0
6/12/14 20:15,,0,0
6/12/14 20:30,,0,0
6/12/14 20:45,,0,0
6/12/14 21:00,,0,0
6/12/14 21:15,,0,0
6/12/14 21:30,,0,0
6/12/14 21:45,,0,0
6/12/14 22:00,,0,0
6/12/14 22:15,,0,0
6/12/14 22:30,,0,0
6/12/14 22:45,,0,0
6/12/14 23:00,,0,0
6/12/14 23:15,,0,0
6/12/14 23:30,,0,0
6/12/14 23:45,,0,0
6/13/14 0:00,,0,0
6/13/14 0:15,,0,0
6/13/14 0:30,,0,0
6/13/14 0:45,,0,0
6/13/14 1:00,,0,0
6/13/14 1:15,,0,0
6/13/14 1:30,,0,0
6/13/14 1:45,,0,0
6/13/14 2:00,,0,0
6/13/14 2:15,,0,0
6/13/14 2:30,,0,0
6/13/14 2:45,,0,0
6/13/14 3:00,,0,0
6/13/14 3:15,,0,0
6/13/14 3:30,,0,0
6/13/14 3:45,,0,0
6/13/14 4:00,,0,0
6/13/14 4:15,,0,0
6/13/14 4:30,,0,0
6/13/14 4:45,,0,0
6/13/14 5:00,,0,0
6/13/14 5:15,,0,0
6/13/14 5:30,,0,0
6/13/14 5:45,,1,0
6/13/14 6:00,,16,15
6/13/14 6:15,,45,38
6/13/14 6:30,,69,63
6/13/14 6:45,,131,116
6/13/14 7:00,,290,265
6/13/14 7:15,,338,318
6/13/14 7:30,,351,343
6/13/14 7:45,,476,443
6/13/14 8:00,,507,360
6/13/14 8:15,,431,625
6/13/14 8:30,,489,806
6/13/14 8:45,,604,880
6/13/14 9:00,,735,1160
6/13/14 9:15,,4348,1677
6/13/14 9:30,,3940,1751
6/13/14 9:45,,3553,1620
6/13/14 10:00,,,
6/13/14 10:15,,,
6/13/14 10:30,,,
6/13/14 10:45,,,
6/13/14 11:00,,,
6/13/14 11:15,,,
6/13/14 11:30,,,
6/13/14 11:45,,,
6/13/14 12:00,,,
6/13/14 12:15,,,
6/13/14 12:30,,,
6/13/14 12:45,,,
6/13/14 13:00,,,
6/13/14 13:15,,,
6/13/14 13:30,,,
6/13/14 13:45,,,
6/13/14 14:00,,,
6/13/14 14:15,,,
6/13/14 14:30,,,
6/13/14 14:45,,,
6/13/14 15:00,,,
6/13/14 15:15,,,
6/13/14 15:30,,,
6/13/14 15:45,,2430,1540
6/13/14 16:00,,1946,1076
6/13/14 16:15,,1763,687
6/13/14 16:30,,1011,526
6/13/14 16:45,,828,454
6/13/14 17:00,,684,392
6/13/14 17:15,,562,277
6/13/14 17:30,,405,248
6/13/14 17:45,,367,254
6/13/14 18:00,,283,212
6/13/14 18:15,,263,195
6/13/14 18:30,,188,148
6/13/14 18:45,,132,101
6/13/14 19:00,,82,65
6/13/14 19:15,,35,26
6/13/14 19:30,,5,4
6/13/14 19:45,,0,0
6/13/14 20:00,,0,0
6/13/14 20:15,,0,0
6/13/14 20:30,,0,0
6/13/14 20:45,,0,0
6/13/14 21:00,,0,0
6/13/14 21:15,,0,0
6/13/14 21:30,,0,0
6/13/14 21:45,,0,0
6/13/14 22:00,,0,0
6/13/14 22:15,,0,0
6/13/14 22:30,,0,0
6/13/14 22:45,,0,0
6/13/14 23:00,,0,0
6/13/14 23:15,,0,0
6/13/14 23:30,,0,0
6/13/14 23:45,,0,0
6/14/14 0:00,,0,0
6/14/14 0:15,,0,0
6/14/14 0:30,,0,0
6/14/14 0:45,,0,0
6/14/14 1:00,,0,0
6/14/14 1:15,,0,0
6/14/14 1:30,,0,0
6/14/14 1:45,,0,0
6/14/14 2:00,,0,0
6/14/14 2:15,,0,0
6/14/14 2:30,,0,0
6/14/14 2:45,,0,0
6/14/14 3:00,,0,0
6/14/14 3:15,,0,0
6/14/14 3:30,,0,0
6/14/14 3:45,,0,0
6/14/14 4:00,,0,0
6/14/14 4:15,,0,0
6/14/14 4:30,,0,0
6/14/14 4:45,,0,0
6/14/14 5:00,,0,0
6/14/14 5:15,,0,0
6/14/14 5:30,,0,0
6/14/14 5:45,,3,2
6/14/14 6:00,,26,21
6/14/14 6:15,,62,52
6/14/14 6:30,,227,196
6/14/14 6:45,,194,163
6/14/14 7:00,,260,236
6/14/14 7:15,,354,343
6/14/14 7:30,,308,325
6/14/14 7:45,,340,420
6/14/14 8:00,,368,651
6/14/14 8:15,,429,1539
6/14/14 8:30,,547,2286
6/14/14 8:45,,679,2860
6/14/14 9:00,,1314,3439
6/14/14 9:15,,6192,3850
6/14/14 9:30,,12969,4308
6/14/14 9:45,,13898,4121
6/14/14 10:00,,8397,5492
6/14/14 10:15,,5074,5606
6/14/14 10:30,,5148,6077
6/14/14 10:45,,5271,6338
6/14/14 11:00,,5194,6506
6/14/14 11:15,,5206,6740
6/14/14 11:30,,5223,7037
6/14/14 11:45,,5328,7061
6/14/14 12:00,,5568,7498
6/14/14 12:15,,5632,7730
6/14/14 12:30,,5106,5624
6/14/14 12:45,,4386,3715
6/14/14 13:00,,2880,2418
6/14/14 13:15,,2452,2041
6/14/14 13:30,,1416,1192
6/14/14 13:45,,2295,1915
6/14/14 14:00,,4443,2855
6/14/14 14:15,,3402,2511
6/14/14 14:30,,2973,2016
6/14/14 14:45,,3407,2067
6/14/14 15:00,,2877,1767
6/14/14 15:15,,2176,1475
6/14/14 15:30,,2206,1493
6/14/14 15:45,,1487,1171
6/14/14 16:00,,1500,1172
6/14/14 16:15,,1503,1027
6/14/14 16:30,,1090,921
6/14/14 16:45,,976,830
6/14/14 17:00,,833,696
6/14/14 17:15,,791,668
6/14/14 17:30,,642,530
6/14/14 17:45,,455,386
6/14/14 18:00,,406,339
6/14/14 18:15,,308,262
6/14/14 18:30,,192,162
6/14/14 18:45,,120,95
6/14/14 19:00,,67,53
6/14/14 19:15,,28,23
6/14/14 19:30,,6,4
6/14/14 19:45,,0,0
6/14/14 20:00,,0,0
6/14/14 20:15,,0,0
6/14/14 20:30,,0,0
6/14/14 20:45,,0,0
6/14/14 21:00,,0,0
6/14/14 21:15,,0,0
6/14/14 21:30,,0,0
6/14/14 21:45,,0,0
6/14/14 22:00,,0,0
6/14/14 22:15,,0,0
6/14/14 22:30,,0,0
6/14/14 22:45,,0,0
6/14/14 23:00,,0,0
6/14/14 23:15,,0,0
6/14/14 23:30,,0,0
6/14/14 23:45,,0,0
6/15/14 0:00,,0,0
6/15/14 0:15,,0,0
6/15/14 0:30,,0,0
6/15/14 0:45,,0,0
6/15/14 1:00,,0,0
6/15/14 1:15,,0,0
6/15/14 1:30,,0,0
6/15/14 1:45,,0,0
6/15/14 2:00,,0,0
6/15/14 2:15,,0,0
6/15/14 2:30,,0,0
6/15/14 2:45,,0,0
6/15/14 3:00,,0,0
6/15/14 3:15,,0,0
6/15/14 3:30,,0,0
6/15/14 3:45,,0,0
6/15/14 4:00,,0,0
6/15/14 4:15,,0,0
6/15/14 4:30,,0,0
6/15/14 4:45,,0,0
6/15/14 5:00,,0,0
6/15/14 5:15,,0,0
6/15/14 5:30,,0,0
6/15/14 5:45,,3,2
6/15/14 6:00,,35,28
6/15/14 6:15,,103,84
6/15/14 6:30,,153,123
6/15/14 6:45,,180,147
6/15/14 7:00,,257,213
6/15/14 7:15,,460,386
6/15/14 7:30,,509,439
6/15/14 7:45,,751,613
6/15/14 8:00,,1221,1142
6/15/14 8:15,,1306,1319
6/15/14 8:30,,1368,1854
6/15/14 8:45,,1417,1492
6/15/14 9:00,,1337,1762
6/15/14 9:15,,3795,3149
6/15/14 9:30,,9143,3316
6/15/14 9:45,,11512,4017
6/15/14 10:00,,7189,5057
6/15/14 10:15,,4014,5158
6/15/14 10:30,,4825,6006
6/15/14 10:45,,4712,5772
6/15/14 11:00,,4986,5803
6/15/14 11:15,,4039,4638
6/15/14 11:30,,5234,6443
6/15/14 11:45,,6127,6773
6/15/14 12:00,,3892,4223
6/15/14 12:15,,6618,7381
6/15/14 12:30,,3043,2820
6/15/14 12:45,,3527,2989
6/15/14 13:00,,4013,3012
6/15/14 13:15,,4247,2917
6/15/14 13:30,,3668,2855
6/15/14 13:45,,3593,2641
6/15/14 14:00,,3596,2477
6/15/14 14:15,,3434,2301
6/15/14 14:30,,1432,1203
6/15/14 14:45,,1969,1661
6/15/14 15:00,,1795,1549
6/15/14 15:15,,1848,1562
6/15/14 15:30,,1808,1553
6/15/14 15:45,,1738,1328
6/15/14 16:00,,1453,1162
6/15/14 16:15,,1334,1055
6/15/14 16:30,,944,764
6/15/14 16:45,,918,742
6/15/14 17:00,,624,498
6/15/14 17:15,,639,505
6/15/14 17:30,,564,447
6/15/14 17:45,,436,355
6/15/14 18:00,,343,279
6/15/14 18:15,,231,183
6/15/14 18:30,,189,155
6/15/14 18:45,,124,103
6/15/14 19:00,,59,49
6/15/14 19:15,,29,23
6/15/14 19:30,,4,3
6/15/14 19:45,,0,0
6/15/14 20:00,,0,0
6/15/14 20:15,,0,0
6/15/14 20:30,,0,0
6/15/14 20:45,,0,0
6/15/14 21:00,,0,0
6/15/14 21:15,,0,0
6/15/14 21:30,,0,0
6/15/14 21:45,,0,0
6/15/14 22:00,,0,0
6/15/14 22:15,,0,0
6/15/14 22:30,,0,0
6/15/14 22:45,,0,0
6/15/14 23:00,,0,0
6/15/14 23:15,,0,0
6/15/14 23:30,,0,0
6/15/14 23:45,,0,0
6/16/14 0:00,,0,0
6/16/14 0:15,,0,0
6/16/14 0:30,,0,0
6/16/14 0:45,,0,0
6/16/14 1:00,,0,0
6/16/14 1:15,,0,0
6/16/14 1:30,,0,0
6/16/14 1:45,,0,0
6/16/14 2:00,,0,0
6/16/14 2:15,,0,0
6/16/14 2:30,,0,0
6/16/14 2:45,,0,0
6/16/14 3:00,,0,0
6/16/14 3:15,,0,0
6/16/14 3:30,,0,0
6/16/14 3:45,,0,0
6/16/14 4:00,,0,0
6/16/14 4:15,,0,0
6/16/14 4:30,,0,0
6/16/14 4:45,,0,0
6/16/14 5:00,,0,0
6/16/14 5:15,,0,0
6/16/14 5:30,,0,0
6/16/14 5:45,,3,2
6/16/14 6:00,,27,21
6/16/14 6:15,,70,56
6/16/14 6:30,,126,101
6/16/14 6:45,,188,150
6/16/14 7:00,,316,258
6/16/14 7:15,,268,241
6/16/14 7:30,,227,210
6/16/14 7:45,,569,474
6/16/14 8:00,,703,811
6/16/14 8:15,,739,1443
6/16/14 8:30,,636,2207
6/16/14 8:45,,766,2790
6/16/14 9:00,,1174,2924
6/16/14 9:15,,5178,3581
6/16/14 9:30,,12081,4141
6/16/14 9:45,,11231,3565
6/16/14 10:00,,7470,4810
6/16/14 10:15,,4203,5244
6/16/14 10:30,,4436,5608
6/16/14 10:45,,3894,5038
6/16/14 11:00,,4353,5008
6/16/14 11:15,,4232,4811
6/16/14 11:30,,4769,5739
6/16/14 11:45,,5499,6388
6/16/14 12:00,,5602,6808
6/16/14 12:15,,5764,5175
6/16/14 12:30,,5876,4680
6/16/14 12:45,,5581,3583
6/16/14 13:00,,5644,3107
6/16/14 13:15,,5815,2739
6/16/14 13:30,,5926,2790
6/16/14 13:45,,5768,2688
6/16/14 14:00,,4449,2175
6/16/14 14:15,,3444,1957
6/16/14 14:30,,2763,1927
6/16/14 14:45,,1922,1261
6/16/14 15:00,,2019,1348
6/16/14 15:15,,1895,1237
6/16/14 15:30,,1634,1062
6/16/14 15:45,,1735,1102
6/16/14 16:00,,1528,940
6/16/14 16:15,,1668,840
6/16/14 16:30,,1191,891
6/16/14 16:45,,913,663
6/16/14 17:00,,864,631
6/16/14 17:15,,766,635
6/16/14 17:30,,470,407
6/16/14 17:45,,395,300
6/16/14 18:00,,491,401
6/16/14 18:15,,295,234
6/16/14 18:30,,109,86
6/16/14 18:45,,143,113
6/16/14 19:00,,72,59
6/16/14 19:15,,21,16
6/16/14 19:30,,5,4
6/16/14 19:45,,0,0
6/16/14 20:00,,0,0
6/16/14 20:15,,0,0
6/16/14 20:30,,0,0
6/16/14 20:45,,0,0
6/16/14 21:00,,0,0
6/16/14 21:15,,0,0
6/16/14 21:30,,0,0
6/16/14 21:45,,0,0
6/16/14 22:00,,0,0
6/16/14 22:15,,0,0
6/16/14 22:30,,0,0
6/16/14 22:45,,0,0
6/16/14 23:00,,0,0
6/16/14 23:15,,0,0
6/16/14 23:30,,0,0
6/16/14 23:45,,0,0
6/17/14 0:00,,0,0
6/17/14 0:15,,0,0
