Date.Time,Tank4,Tank5
8/21/14 23:00,27.333,27.456
8/21/14 23:15,27.333,27.456
8/21/14 23:30,27.308,27.431
8/21/14 23:45,27.284,27.407
8/22/14 0:00,27.284,27.407
8/22/14 0:15,27.259,27.382
8/22/14 0:30,27.235,27.382
8/22/14 0:45,27.21,27.358
8/22/14 1:00,27.21,27.358
8/22/14 1:15,27.186,27.333
8/22/14 1:30,27.161,27.333
8/22/14 1:45,27.136,27.308
8/22/14 2:00,27.136,27.284
8/22/14 2:15,27.112,27.284
8/22/14 2:30,27.087,27.284
8/22/14 2:45,27.087,27.259
8/22/14 3:00,27.063,27.235
8/22/14 3:15,27.063,27.235
8/22/14 3:30,27.038,27.235
8/22/14 3:45,27.038,27.235
8/22/14 4:00,27.014,27.21
8/22/14 4:15,27.014,27.21
8/22/14 4:30,27.014,27.21
8/22/14 4:45,27.014,27.21
8/22/14 5:00,27.014,27.21
8/22/14 5:15,27.014,27.21
8/22/14 5:30,27.014,27.186
8/22/14 5:45,26.989,27.186
8/22/14 6:00,26.989,27.186
8/22/14 6:15,26.989,27.186
8/22/14 6:30,26.989,27.186
8/22/14 6:45,26.965,27.186
8/22/14 7:00,26.965,27.161
8/22/14 7:15,26.965,27.161
8/22/14 7:30,26.965,27.161
8/22/14 7:45,26.989,27.186
8/22/14 8:00,27.014,27.21
8/22/14 8:15,27.014,27.21
8/22/14 8:30,27.038,27.21
8/22/14 8:45,27.038,27.235
8/22/14 9:00,27.063,27.259
8/22/14 9:15,27.112,27.284
8/22/14 9:30,27.136,27.333
8/22/14 9:45,27.186,27.358
8/22/14 10:00,27.235,27.431
8/22/14 10:15,27.308,27.481
8/22/14 10:30,27.382,27.505
8/22/14 10:45,27.431,27.579
8/22/14 11:00,27.53,27.677
8/22/14 11:15,27.628,27.751
8/22/14 11:30,27.702,27.776
8/22/14 11:45,27.727,27.801
8/22/14 12:00,27.776,27.825
8/22/14 12:15,27.801,27.825
8/22/14 12:30,27.825,27.825
8/22/14 12:45,27.825,27.85
8/22/14 13:00,27.825,27.85
8/22/14 13:15,27.85,27.875
8/22/14 13:30,27.875,27.899
8/22/14 13:45,27.899,27.924
8/22/14 14:00,27.924,27.924
8/22/14 14:15,27.924,27.924
8/22/14 14:30,27.924,27.899
8/22/14 14:45,27.899,27.875
8/22/14 15:00,27.875,27.875
8/22/14 15:15,27.899,27.875
8/22/14 15:30,27.899,27.875
8/22/14 15:45,27.875,27.875
8/22/14 16:00,27.875,27.85
8/22/14 16:15,27.85,27.825
8/22/14 16:30,27.825,27.801
8/22/14 16:45,27.801,27.801
8/22/14 17:00,27.776,27.751
8/22/14 17:15,27.727,27.727
8/22/14 17:30,27.702,27.677
8/22/14 17:45,27.653,27.653
8/22/14 18:00,27.604,27.604
8/22/14 18:15,27.579,27.579
8/22/14 18:30,27.554,27.53
8/22/14 18:45,27.505,27.505
8/22/14 19:00,27.456,27.456
8/22/14 19:15,27.407,27.431
8/22/14 19:30,27.382,27.382
8/22/14 19:45,27.358,27.358
8/22/14 20:00,27.308,27.333
8/22/14 20:15,27.284,27.284
8/22/14 20:30,27.259,27.259
8/22/14 20:45,27.235,27.259
8/22/14 21:00,27.21,27.235
8/22/14 21:15,27.186,27.21
8/22/14 21:30,27.161,27.186
8/22/14 21:45,27.136,27.161
8/22/14 22:00,27.087,27.136
8/22/14 22:15,27.063,27.112
8/22/14 22:30,27.063,27.112
8/22/14 22:45,27.038,27.087
8/22/14 23:00,27.014,27.087
8/22/14 23:15,27.014,27.063
8/22/14 23:30,26.989,27.063
8/22/14 23:45,26.989,27.038
8/23/14 0:00,26.965,27.038
8/23/14 0:15,26.965,27.014
8/23/14 0:30,26.94,26.989
8/23/14 0:45,26.94,26.989
8/23/14 1:00,26.916,26.989
8/23/14 1:15,26.916,26.989
8/23/14 1:30,26.916,26.965
8/23/14 1:45,26.916,26.965
8/23/14 2:00,26.916,26.965
8/23/14 2:15,26.916,26.94
8/23/14 2:30,26.916,26.94
8/23/14 2:45,26.916,26.94
8/23/14 3:00,26.916,26.94
8/23/14 3:15,26.916,26.94
8/23/14 3:30,26.916,26.94
8/23/14 3:45,26.867,26.916
8/23/14 4:00,26.867,26.916
8/23/14 4:15,26.867,26.891
8/23/14 4:30,26.842,26.891
8/23/14 4:45,26.842,26.891
8/23/14 5:00,26.842,26.891
8/23/14 5:15,26.842,26.891
8/23/14 5:30,26.842,26.891
8/23/14 5:45,26.842,26.891
8/23/14 6:00,26.842,26.891
8/23/14 6:15,26.867,26.891
8/23/14 6:30,26.842,26.891
8/23/14 6:45,26.842,26.891
8/23/14 7:00,26.867,26.891
8/23/14 7:15,26.891,26.891
8/23/14 7:30,26.891,26.916
8/23/14 7:45,26.916,26.94
8/23/14 8:00,26.94,26.965
8/23/14 8:15,26.989,27.014
8/23/14 8:30,27.014,27.038
8/23/14 8:45,27.038,27.112
8/23/14 9:00,27.087,27.186
8/23/14 9:15,27.161,27.235
8/23/14 9:30,27.21,27.382
8/23/14 9:45,27.284,27.358
8/23/14 10:00,27.358,27.407
8/23/14 10:15,27.431,27.456
8/23/14 10:30,27.481,27.505
8/23/14 10:45,27.53,27.579
8/23/14 11:00,27.628,27.653
8/23/14 11:15,27.702,27.727
8/23/14 11:30,27.801,27.825
8/23/14 11:45,27.899,27.899
8/23/14 12:00,27.924,27.899
8/23/14 12:15,27.949,27.974
8/23/14 12:30,27.998,28.023
8/23/14 12:45,28.072,28.147
8/23/14 13:00,28.171,28.27
8/23/14 13:15,28.27,28.369
8/23/14 13:30,28.295,28.369
8/23/14 13:45,28.27,28.419
8/23/14 14:00,28.345,28.468
8/23/14 14:15,28.369,28.468
8/23/14 14:30,28.419,28.518
8/23/14 14:45,28.444,28.543
8/23/14 15:00,28.468,28.568
8/23/14 15:15,28.468,28.593
8/23/14 15:30,28.468,28.593
8/23/14 15:45,28.468,28.568
8/23/14 16:00,28.444,28.518
8/23/14 16:15,28.419,28.444
8/23/14 16:30,28.369,28.394
8/23/14 16:45,28.32,28.345
8/23/14 17:00,28.245,28.27
8/23/14 17:15,28.171,28.221
8/23/14 17:30,28.097,28.147
8/23/14 17:45,28.023,28.072
8/23/14 18:00,27.949,27.998
8/23/14 18:15,27.875,27.924
8/23/14 18:30,27.825,27.875
8/23/14 18:45,27.776,27.825
8/23/14 19:00,27.727,27.776
8/23/14 19:15,27.702,27.751
8/23/14 19:30,27.677,27.702
8/23/14 19:45,27.628,27.677
8/23/14 20:00,27.579,27.628
8/23/14 20:15,27.554,27.579
8/23/14 20:30,27.53,27.554
8/23/14 20:45,27.505,27.53
8/23/14 21:00,27.481,27.505
8/23/14 21:15,27.481,27.481
8/23/14 21:30,27.481,27.481
8/23/14 21:45,27.456,27.456
8/23/14 22:00,27.456,27.431
8/23/14 22:15,27.431,27.431
8/23/14 22:30,27.431,27.407
8/23/14 22:45,27.431,27.407
8/23/14 23:00,27.407,27.382
8/23/14 23:15,27.407,27.382
8/23/14 23:30,27.382,27.358
8/23/14 23:45,27.382,27.358
8/24/14 0:00,27.382,27.333
8/24/14 0:15,27.358,27.333
8/24/14 0:30,27.358,27.308
8/24/14 0:45,27.333,27.308
8/24/14 1:00,27.333,27.284
8/24/14 1:15,27.308,27.259
8/24/14 1:30,27.284,27.259
8/24/14 1:45,27.284,27.235
8/24/14 2:00,27.259,27.235
8/24/14 2:15,27.235,27.21
8/24/14 2:30,27.235,27.186
8/24/14 2:45,27.21,27.186
8/24/14 3:00,27.21,27.186
8/24/14 3:15,27.21,27.161
8/24/14 3:30,27.186,27.161
8/24/14 3:45,27.186,27.136
8/24/14 4:00,27.161,27.136
8/24/14 4:15,27.136,27.112
8/24/14 4:30,27.087,27.063
8/24/14 4:45,27.087,27.038
8/24/14 5:00,27.063,27.014
8/24/14 5:15,27.038,27.014
8/24/14 5:30,27.038,26.989
8/24/14 5:45,27.014,26.965
8/24/14 6:00,26.989,26.94
8/24/14 6:15,26.965,26.94
8/24/14 6:30,26.965,26.916
8/24/14 6:45,26.965,26.916
8/24/14 7:00,26.965,26.916
8/24/14 7:15,26.965,26.94
8/24/14 7:30,26.989,26.94
8/24/14 7:45,27.014,26.965
8/24/14 8:00,27.014,26.989
8/24/14 8:15,27.038,27.014
8/24/14 8:30,27.063,27.014
8/24/14 8:45,27.063,27.063
8/24/14 9:00,27.087,27.112
8/24/14 9:15,27.161,27.161
8/24/14 9:30,27.21,27.21
8/24/14 9:45,27.259,27.284
8/24/14 10:00,27.358,27.382
8/24/14 10:15,27.481,27.505
8/24/14 10:30,27.53,27.505
8/24/14 10:45,27.579,27.579
8/24/14 11:00,27.702,27.702
8/24/14 11:15,27.801,27.801
8/24/14 11:30,27.924,27.924
8/24/14 11:45,28.048,28.048
8/24/14 12:00,28.147,28.171
8/24/14 12:15,28.245,28.27
8/24/14 12:30,28.32,28.345
8/24/14 12:45,28.394,28.444
8/24/14 13:00,28.444,28.518
8/24/14 13:15,28.493,28.593
8/24/14 13:30,28.518,28.642
8/24/14 13:45,28.568,28.742
8/24/14 14:00,28.593,28.717
8/24/14 14:15,28.593,28.742
8/24/14 14:30,28.617,28.742
8/24/14 14:45,28.568,28.692
8/24/14 15:00,28.518,28.642
8/24/14 15:15,28.444,28.593
8/24/14 15:30,28.369,28.543
8/24/14 15:45,28.345,28.493
8/24/14 16:00,28.27,28.419
8/24/14 16:15,28.196,28.345
8/24/14 16:30,28.122,28.27
8/24/14 16:45,28.072,28.221
8/24/14 17:00,28.023,28.171
8/24/14 17:15,27.998,28.122
8/24/14 17:30,27.949,28.072
8/24/14 17:45,27.924,28.048
8/24/14 18:00,27.899,27.998
8/24/14 18:15,27.899,27.974
8/24/14 18:30,27.899,27.974
8/24/14 18:45,27.899,27.949
8/24/14 19:00,27.899,27.924
8/24/14 19:15,27.875,27.924
8/24/14 19:30,27.875,27.899
8/24/14 19:45,27.875,27.875
8/24/14 20:00,27.85,27.85
8/24/14 20:15,27.85,27.825
8/24/14 20:30,27.85,27.825
8/24/14 20:45,27.825,27.801
8/24/14 21:00,27.825,27.776
8/24/14 21:15,27.801,27.776
8/24/14 21:30,27.801,27.751
8/24/14 21:45,27.776,27.727
8/24/14 22:00,27.751,27.702
8/24/14 22:15,27.751,27.702
8/24/14 22:30,27.727,27.677
8/24/14 22:45,27.702,27.653
8/24/14 23:00,27.677,27.628
8/24/14 23:15,27.677,27.628
8/24/14 23:30,27.653,27.604
8/24/14 23:45,27.628,27.579
8/25/14 0:00,27.604,27.554
8/25/14 0:15,27.604,27.554
8/25/14 0:30,27.579,27.53
8/25/14 0:45,27.554,27.505
8/25/14 1:00,27.53,27.481
8/25/14 1:15,27.53,27.481
8/25/14 1:30,27.505,27.456
8/25/14 1:45,27.481,27.431
8/25/14 2:00,27.456,27.407
8/25/14 2:15,27.431,27.407
8/25/14 2:30,27.431,27.382
8/25/14 2:45,27.407,27.358
8/25/14 3:00,27.382,27.333
8/25/14 3:15,27.358,27.308
8/25/14 3:30,27.358,27.308
8/25/14 3:45,27.358,27.284
8/25/14 4:00,27.333,27.284
8/25/14 4:15,27.333,27.259
8/25/14 4:30,27.333,27.259
8/25/14 4:45,27.333,27.259
8/25/14 5:00,27.333,27.235
8/25/14 5:15,27.333,27.235
8/25/14 5:30,27.308,27.235
8/25/14 5:45,27.284,27.21
8/25/14 6:00,27.284,27.186
8/25/14 6:15,27.259,27.161
8/25/14 6:30,27.235,27.161
8/25/14 6:45,27.235,27.161
8/25/14 7:00,27.235,27.161
8/25/14 7:15,27.235,27.161
8/25/14 7:30,27.235,27.161
8/25/14 7:45,27.259,27.186
8/25/14 8:00,27.259,27.186
8/25/14 8:15,27.259,27.21
8/25/14 8:30,27.284,27.259
8/25/14 8:45,27.308,27.284
8/25/14 9:00,27.333,27.358
8/25/14 9:15,27.382,27.431
8/25/14 9:30,27.456,27.604
8/25/14 9:45,27.554,27.604
8/25/14 10:00,27.653,27.702
8/25/14 10:15,27.751,27.801
8/25/14 10:30,27.85,27.875
8/25/14 10:45,27.949,27.924
8/25/14 11:00,28.023,28.023
8/25/14 11:15,28.122,28.122
8/25/14 11:30,28.245,28.245
8/25/14 11:45,28.345,28.369
8/25/14 12:00,28.419,28.444
8/25/14 12:15,28.444,28.444
8/25/14 12:30,28.419,28.468
8/25/14 12:45,28.394,28.444
8/25/14 13:00,28.394,28.444
8/25/14 13:15,28.394,28.444
8/25/14 13:30,28.369,28.419
8/25/14 13:45,28.369,28.419
8/25/14 14:00,28.32,28.369
8/25/14 14:15,28.32,28.394
8/25/14 14:30,28.369,28.468
8/25/14 14:45,28.369,28.468
8/25/14 15:00,28.419,28.518
8/25/14 15:15,28.468,28.518
8/25/14 15:30,28.468,28.568
8/25/14 15:45,28.493,28.518
8/25/14 16:00,28.468,28.493
8/25/14 16:15,28.444,28.468
8/25/14 16:30,28.394,28.419
8/25/14 16:45,28.345,28.369
8/25/14 17:00,28.32,28.345
8/25/14 17:15,28.27,28.295
8/25/14 17:30,28.221,28.245
8/25/14 17:45,28.147,28.196
8/25/14 18:00,28.097,28.122
8/25/14 18:15,28.048,28.072
8/25/14 18:30,27.974,28.023
8/25/14 18:45,27.924,27.974
8/25/14 19:00,27.875,27.924
8/25/14 19:15,27.825,27.875
8/25/14 19:30,27.776,27.825
8/25/14 19:45,27.727,27.776
8/25/14 20:00,27.702,27.727
8/25/14 20:15,27.677,27.702
8/25/14 20:30,27.653,27.677
8/25/14 20:45,27.628,27.653
8/25/14 21:00,27.604,27.628
8/25/14 21:15,27.579,27.604
8/25/14 21:30,27.554,27.554
8/25/14 21:45,27.53,27.53
8/25/14 22:00,27.505,27.505
8/25/14 22:15,27.481,27.481
8/25/14 22:30,27.456,27.481
8/25/14 22:45,27.456,27.456
8/25/14 23:00,27.407,27.382
8/25/14 23:15,27.358,27.333
8/25/14 23:30,27.284,27.284
8/25/14 23:45,27.284,27.259
